Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
20	82320	29.47300148010254	0.001201051496732059	22993.245046802098	None
20	82380	29.47300148010254	0.001201051496732059	22994.04574779992	None
20	82440	29.47300148010254	0.001201051496732059	22994.84644879774	None
20	82500	29.47300148010254	0.001201051496732059	22995.64714979556	None
20	82560	29.47300148010254	0.001201051496732059	22996.44785079338	None
20	82620	29.47300148010254	0.001201051496732059	22997.248551791203	None
20	82680	29.47300148010254	0.001201051496732059	22998.049252789024	None
20	82740	29.47300148010254	0.001201051496732059	22998.849953786845	None
20	82800	29.47300148010254	0.001201051496732059	22999.650654784666	None
20	82860	29.47300148010254	0.001201051496732059	23000.451355782487	None
20	82920	29.47300148010254	0.001201051496732059	23001.252056780308	None
20	82980	29.47300148010254	0.001201051496732059	23002.05275777813	None
20	83040	29.47300148010254	0.001201051496732059	23002.85345877595	None
20	83100	29.47300148010254	0.001201051496732059	23003.65415977377	None
20	83160	29.47300148010254	0.001201051496732059	23004.45486077159	None
20	83220	29.47300148010254	0.001201051496732059	23005.255561769412	None
20	83280	29.47300148010254	0.001201051496732059	23006.056262767233	None
20	83340	29.47300148010254	0.001201051496732059	23006.856963765054	None
20	83400	29.47300148010254	0.001201051496732059	23007.657664762875	None
20	83460	29.47300148010254	0.001201051496732059	23008.458365760696	None
20	83520	29.47300148010254	0.001201051496732059	23009.259066758517	None
20	83580	29.47300148010254	0.001201051496732059	23010.05976775634	None
20	83640	29.47300148010254	0.001201051496732059	23010.86046875416	None
20	83700	29.47300148010254	0.001201051496732059	23011.66116975198	None
20	83760	29.47300148010254	0.001201051496732059	23012.4618707498	None
20	83820	29.47300148010254	0.001201051496732059	23013.262571747622	None
20	83880	29.47300148010254	0.001201051496732059	23014.063272745443	None
20	83940	29.47300148010254	0.001201051496732059	23014.863973743264	None
20	84000	29.47300148010254	0.001201051496732059	23015.664674741085	None
20	84060	29.47300148010254	0.001201051496732059	23016.465375738906	None
20	84120	29.47300148010254	0.001201051496732059	23017.266076736727	None
20	84180	29.47300148010254	0.001201051496732059	23018.066777734548	None
20	84240	29.47300148010254	0.001201051496732059	23018.86747873237	None
20	84300	29.47300148010254	0.001201051496732059	23019.66817973019	None
20	84360	29.47300148010254	0.001201051496732059	23020.46888072801	None
20	84420	29.47300148010254	0.001201051496732059	23021.26958172583	None
20	84480	29.47300148010254	0.001201051496732059	23022.070282723653	None
20	84540	29.47300148010254	0.001201051496732059	23022.870983721474	None
20	84600	29.47300148010254	0.001201051496732059	23023.671684719295	None
20	84660	29.47300148010254	0.001201051496732059	23024.472385717116	None
20	84720	29.47300148010254	0.001201051496732059	23025.273086714937	None
20	84780	29.47300148010254	0.001201051496732059	23026.073787712758	None
20	84840	29.47300148010254	0.001201051496732059	23026.87448871058	None
20	84900	29.47300148010254	0.001201051496732059	23027.6751897084	None
20	84960	29.47300148010254	0.001201051496732059	23028.47589070622	None
20	85020	29.47300148010254	0.001201051496732059	23029.27659170404	None
20	85080	29.47300148010254	0.001201051496732059	23030.077292701862	None
20	85140	29.47300148010254	0.001201051496732059	23030.877993699683	None
20	85200	29.47300148010254	0.001201051496732059	23031.678694697504	None
20	85260	29.47300148010254	0.001201051496732059	23032.479395695325	None
20	85320	29.47300148010254	0.001201051496732059	23033.280096693146	None
20	85380	29.47300148010254	0.001201051496732059	23034.080797690967	None
20	85440	29.47300148010254	0.001201051496732059	23034.88149868879	None
20	85500	29.47300148010254	0.001201051496732059	23035.68219968661	None
20	85560	29.47300148010254	0.001201051496732059	23036.48290068443	None
20	85620	29.47300148010254	0.001201051496732059	23037.28360168225	None
20	85680	29.47300148010254	0.001201051496732059	23038.084302680072	None
20	85740	29.47300148010254	0.001201051496732059	23038.885003677893	None
20	85800	29.47300148010254	0.001201051496732059	23039.685704675714	None
20	85860	29.47300148010254	0.001201051496732059	23040.486405673535	None
20	85920	29.47300148010254	0.001201051496732059	23041.287106671356	None
20	85980	29.47300148010254	0.001201051496732059	23042.087807669177	None
20	86040	29.47300148010254	0.001201051496732059	23042.888508666998	None
20	86100	29.47300148010254	0.001201051496732059	23043.68920966482	None
20	86160	29.47300148010254	0.001201051496732059	23044.48991066264	None
20	86220	29.47300148010254	0.001201051496732059	23045.29061166046	None
20	86280	29.47300148010254	0.001201051496732059	23046.091312658282	None
20	86340	29.47300148010254	0.001201051496732059	23046.892013656103	None
20	86400	29.47300148010254	0.001201051496732059	23047.692714653924	None
21	60	29.47300148010254	0.001201051496732059	23048.493415651745	None
21	120	29.47300148010254	0.001201051496732059	23049.294116649566	None
21	180	29.47300148010254	0.001201051496732059	23050.094817647387	None
21	240	29.47300148010254	0.001201051496732059	23050.895518645208	None
21	300	29.47300148010254	0.001201051496732059	23051.69621964303	None
21	360	29.47300148010254	0.001201051496732059	23052.49692064085	None
21	420	29.47300148010254	0.001201051496732059	23053.29762163867	None
21	480	29.47300148010254	0.001201051496732059	23054.09832263649	None
21	540	29.47300148010254	0.001201051496732059	23054.899023634312	None
21	600	29.47300148010254	0.001201051496732059	23055.699724632133	None
21	660	29.47300148010254	0.001201051496732059	23056.500425629954	None
21	720	29.47300148010254	0.001201051496732059	23057.301126627775	None
21	780	29.47300148010254	0.001201051496732059	23058.101827625596	None
21	840	29.47300148010254	0.001201051496732059	23058.902528623417	None
21	900	29.47300148010254	0.001201051496732059	23059.70322962124	None
21	960	29.47300148010254	0.001201051496732059	23060.50393061906	None
21	1020	29.47300148010254	0.001201051496732059	23061.30463161688	None
21	1080	29.47300148010254	0.001201051496732059	23062.1053326147	None
21	1140	29.47300148010254	0.001201051496732059	23062.906033612522	None
21	1200	29.47300148010254	0.001201051496732059	23063.706734610343	None
21	1260	29.47300148010254	0.001201051496732059	23064.507435608164	None
21	1320	29.47300148010254	0.001201051496732059	23065.308136605985	None
21	1380	29.47300148010254	0.001201051496732059	23066.108837603806	None
21	1440	29.47300148010254	0.001201051496732059	23066.909538601627	None
21	1500	29.47300148010254	0.001201051496732059	23067.710239599448	None
21	1560	29.47300148010254	0.001201051496732059	23068.51094059727	None
21	1620	29.47300148010254	0.001201051496732059	23069.31164159509	None
21	1680	29.47300148010254	0.001201051496732059	23070.11234259291	None
21	1740	29.47300148010254	0.001201051496732059	23070.913043590732	None
21	1800	29.47300148010254	0.001201051496732059	23071.713744588553	None
21	1860	29.47300148010254	0.001201051496732059	23072.514445586374	None
21	1920	29.47300148010254	0.001201051496732059	23073.315146584195	None
21	1980	29.47300148010254	0.001201051496732059	23074.115847582016	None
21	2040	29.47300148010254	0.001201051496732059	23074.916548579837	None
21	2100	29.47300148010254	0.001201051496732059	23075.717249577658	None
21	2160	29.47300148010254	0.001201051496732059	23076.51795057548	None
21	2220	29.47300148010254	0.001201051496732059	23077.3186515733	None
21	2280	29.47300148010254	0.001201051496732059	23078.11935257112	None
21	2340	29.47300148010254	0.001201051496732059	23078.92005356894	None
21	2400	29.47300148010254	0.001201051496732059	23079.720754566762	None
21	2460	29.47300148010254	0.001201051496732059	23080.521455564583	None
21	2520	29.47300148010254	0.001201051496732059	23081.322156562404	None
21	2580	29.47300148010254	0.001201051496732059	23082.122857560225	None
21	2640	29.47300148010254	0.001201051496732059	23082.923558558046	None
21	2700	29.47300148010254	0.001201051496732059	23083.724259555867	None
21	2760	29.47300148010254	0.001201051496732059	23084.52496055369	None
21	2820	29.47300148010254	0.001201051496732059	23085.32566155151	None
21	2880	29.47300148010254	0.001201051496732059	23086.12636254933	None
21	2940	29.47300148010254	0.001201051496732059	23086.92706354715	None
21	3000	29.47300148010254	0.001201051496732059	23087.727764544972	None
21	3060	29.47300148010254	0.001201051496732059	23088.528465542793	None
21	3120	29.47300148010254	0.001201051496732059	23089.329166540614	None
21	3180	29.47300148010254	0.001201051496732059	23090.129867538435	None
21	3240	29.47300148010254	0.001201051496732059	23090.930568536256	None
21	3300	29.47300148010254	0.001201051496732059	23091.731269534077	None
21	3360	29.47300148010254	0.001201051496732059	23092.531970531898	None
21	3420	29.47300148010254	0.001201051496732059	23093.33267152972	None
21	3480	29.47300148010254	0.001201051496732059	23094.13337252754	None
21	3540	29.47300148010254	0.001201051496732059	23094.93407352536	None
21	3600	29.47300148010254	0.001201051496732059	23095.734774523182	None
21	3660	29.47300148010254	0.001201051496732059	23096.535475521003	None
21	3720	29.47300148010254	0.001201051496732059	23097.336176518824	None
21	3780	29.47300148010254	0.001201051496732059	23098.136877516645	None
21	3840	29.47300148010254	0.001201051496732059	23098.937578514466	None
21	3900	29.47300148010254	0.001201051496732059	23099.738279512287	None
21	3960	29.47300148010254	0.001201051496732059	23100.538980510108	None
21	4020	29.47300148010254	0.001201051496732059	23101.33968150793	None
21	4080	29.47300148010254	0.001201051496732059	23102.14038250575	None
21	4140	29.47300148010254	0.001201051496732059	23102.94108350357	None
21	4200	29.47300148010254	0.001201051496732059	23103.74178450139	None
21	4260	29.47300148010254	0.001201051496732059	23104.542485499212	None
21	4320	29.47300148010254	0.001201051496732059	23105.343186497033	None
21	4380	29.47300148010254	0.001201051496732059	23106.143887494854	None
21	4440	29.47300148010254	0.001201051496732059	23106.944588492675	None
21	4500	29.47300148010254	0.001201051496732059	23107.745289490496	None
21	4560	29.47300148010254	0.001201051496732059	23108.545990488317	None
21	4620	29.47300148010254	0.001201051496732059	23109.34669148614	None
21	4680	29.47300148010254	0.001201051496732059	23110.14739248396	None
21	4740	29.47300148010254	0.001201051496732059	23110.94809348178	None
21	4800	29.47300148010254	0.001201051496732059	23111.7487944796	None
21	4860	29.47300148010254	0.001201051496732059	23112.549495477422	None
21	4920	29.47300148010254	0.001201051496732059	23113.350196475243	None
21	4980	29.47300148010254	0.001201051496732059	23114.150897473064	None
21	5040	29.47300148010254	0.001201051496732059	23114.951598470885	None
21	5100	29.47300148010254	0.001201051496732059	23115.752299468706	None
21	5160	29.47300148010254	0.001201051496732059	23116.553000466527	None
21	5220	29.47300148010254	0.001201051496732059	23117.353701464348	None
21	5280	29.47300148010254	0.001201051496732059	23118.15440246217	None
21	5340	29.47300148010254	0.001201051496732059	23118.95510345999	None
21	5400	29.47300148010254	0.001201051496732059	23119.75580445781	None
21	5460	29.47300148010254	0.001201051496732059	23120.556505455632	None
21	5520	29.47300148010254	0.001201051496732059	23121.357206453453	None
21	5580	29.47300148010254	0.001201051496732059	23122.157907451274	None
21	5640	29.47300148010254	0.001201051496732059	23122.958608449095	None
21	5700	29.47300148010254	0.001201051496732059	23123.759309446916	None
21	5760	29.47300148010254	0.001201051496732059	23124.560010444737	None
21	5820	29.47300148010254	0.001201051496732059	23125.360711442558	None
21	5880	29.47300148010254	0.001201051496732059	23126.16141244038	None
21	5940	29.47300148010254	0.001201051496732059	23126.9621134382	None
21	6000	29.47300148010254	0.001201051496732059	23127.76281443602	None
21	6060	29.47300148010254	0.001201051496732059	23128.56351543384	None
21	6120	29.47300148010254	0.001201051496732059	23129.364216431662	None
21	6180	29.47300148010254	0.001201051496732059	23130.164917429483	None
21	6240	29.47300148010254	0.001201051496732059	23130.965618427304	None
21	6300	29.47300148010254	0.001201051496732059	23131.766319425125	None
21	6360	29.47300148010254	0.001201051496732059	23132.567020422946	None
21	6420	29.47300148010254	0.001201051496732059	23133.367721420767	None
21	6480	29.47300148010254	0.001201051496732059	23134.16842241859	None
21	6540	29.47300148010254	0.001201051496732059	23134.96912341641	None
21	6600	29.47300148010254	0.001201051496732059	23135.76982441423	None
21	6660	29.47300148010254	0.001201051496732059	23136.57052541205	None
21	6720	29.47300148010254	0.001201051496732059	23137.371226409872	None
21	6780	29.47300148010254	0.001201051496732059	23138.171927407693	None
21	6840	29.47300148010254	0.001201051496732059	23138.972628405514	None
21	6900	29.47300148010254	0.001201051496732059	23139.773329403335	None
21	6960	29.47300148010254	0.001201051496732059	23140.574030401156	None
21	7020	29.47300148010254	0.001201051496732059	23141.374731398977	None
21	7080	29.47300148010254	0.001201051496732059	23142.175432396798	None
21	7140	29.47300148010254	0.001201051496732059	23142.97613339462	None
21	7200	29.47300148010254	0.001201051496732059	23143.77683439244	None
21	7260	29.47300148010254	0.001201051496732059	23144.57753539026	None
21	7320	29.47300148010254	0.001201051496732059	23145.378236388082	None
21	7380	29.47300148010254	0.001201051496732059	23146.178937385903	None
21	7440	29.47300148010254	0.001201051496732059	23146.979638383724	None
21	7500	29.47300148010254	0.001201051496732059	23147.780339381545	None
21	7560	29.47300148010254	0.001201051496732059	23148.581040379366	None
21	7620	29.47300148010254	0.001201051496732059	23149.381741377187	None
21	7680	29.47300148010254	0.001201051496732059	23150.182442375008	None
21	7740	29.47300148010254	0.001201051496732059	23150.98314337283	None
21	7800	29.47300148010254	0.001201051496732059	23151.78384437065	None
