Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
21	58200	29.472410202026367	0.00120105973828125	23824.53548085158	32.474762725156594
21	58260	29.472410202026367	0.0012010596605529784	23825.33618729195	32.47586834599513
21	58320	29.472410202026367	0.0012010596605529784	23826.136893732317	32.47697396781256
21	58380	29.472412109375	0.0012010596605529784	23826.937600172685	32.47807959060906
21	58440	29.472412109375	0.00120105973828125	23827.738306664873	32.479185214455796
21	58500	29.472410202026367	0.00120105973828125	23828.53901315706	32.48029083928181
21	58560	29.472410202026367	0.0012010596605529784	23829.33971959743	32.48139646501515
21	58620	29.472410202026367	0.0012010596605529784	23830.140426037797	32.48250209172758
21	58680	29.472412109375	0.0012010596605529784	23830.941132478165	32.48360771941889
21	58740	29.472412109375	0.00120105973828125	23831.741838970353	32.484713348160824
21	58800	29.472410202026367	0.00120105973828125	23832.54254546254	32.485818977881834
21	58860	29.472410202026367	0.0012010596605529784	23833.34325190291	32.486924608510186
21	58920	29.472410202026367	0.0012010596605529784	23834.143958343277	32.48803024011762
21	58980	29.472412109375	0.0012010596605529784	23834.944664783645	32.489135872703926
21	59040	29.472412109375	0.00120105973828125	23835.745371275832	32.490241506340865
21	59100	29.472410202026367	0.00120105973828125	23836.54607776802	32.491347140956876
21	59160	29.472410202026367	0.0012010596605529784	23837.34678420839	32.49245277648023
21	59220	29.472410202026367	0.0012010596605529784	23838.147490648757	32.493558412982665
21	59280	29.472412109375	0.0012010596605529784	23838.948197089125	32.49466405046417
21	59340	29.472412109375	0.00120105973828125	23839.748903581312	32.495769688996305
21	59400	29.472410202026367	0.00120105973828125	23840.5496100735	32.49687532850732
21	59460	29.472410202026367	0.0012010596605529784	23841.350316513868	32.49798096892587
21	59520	29.472410202026367	0.0012010596605529784	23842.151022954236	32.4990866103235
21	59580	29.472412109375	0.0012010596605529784	23842.951729394605	32.50019225270002
21	59640	29.472412109375	0.00120105973828125	23843.752435886792	32.50129789612735
21	59700	29.472410202026367	0.00120105973828125	23844.55314237898	32.502403540533564
21	59760	29.472410202026367	0.0012010596605529784	23845.353848819348	32.503509185847115
21	59820	29.472410202026367	0.0012010596605529784	23846.154555259716	32.50461483213995
21	59880	29.472412109375	0.0012010596605529784	23846.955261700085	32.505720479411856
21	59940	29.472412109375	0.00120105973828125	23847.755968192272	32.506826127734186
21	60000	29.472410202026367	0.00120105973828125	23848.55667468446	32.5079317770358
21	60060	29.472410202026367	0.0012010596605529784	23849.357381124828	32.50903742724475
21	60120	29.472410202026367	0.0012010596605529784	23850.158087565196	32.510143078432776
21	60180	29.472412109375	0.0012010596605529784	23850.958794005564	32.51124873059988
21	60240	29.472412109375	0.00120105973828125	23851.759500497752	32.51235438381761
21	60300	29.472410202026367	0.00120105973828125	23852.56020698994	32.513460038014415
21	60360	29.472410202026367	0.0012010596605529784	23853.360913430308	32.51456569311876
21	60420	29.472410202026367	0.0012010596605529784	23854.161619870676	32.51567134920218
21	60480	29.472412109375	0.0012010596605529784	23854.962326311044	32.51677700626468
21	60540	29.472412109375	0.00120105973828125	23855.763032803232	32.51788266437761
21	60600	29.472410202026367	0.00120105973828125	23856.56373929542	32.51898832346981
21	60660	29.472410202026367	0.0012010596605529784	23857.364445735788	32.52009398346955
21	60720	29.472410202026367	0.0012010596605529784	23858.165152176156	32.52119964444817
21	60780	29.472412109375	0.0012010596605529784	23858.965858616524	32.52230530640606
21	60840	29.472412109375	0.00120105973828125	23859.76656510871	32.52341096941458
21	60900	29.472410202026367	0.00120105973828125	23860.5672716009	32.52451663340218
21	60960	29.472410202026367	0.0012010596605529784	23861.367978041268	32.525622298297506
21	61020	29.472410202026367	0.0012010596605529784	23862.168684481636	32.52672796417171
21	61080	29.472412109375	0.0012010596605529784	23862.969390922004	32.527833631025004
21	61140	29.472412109375	0.00120105973828125	23863.77009741419	32.52893929892892
21	61200	29.472410202026367	0.00120105973828125	23864.57080390638	32.5300449678121
21	61260	29.472410202026367	0.0012010596605529784	23865.371510346748	32.53115063760263
21	61320	29.472410202026367	0.0012010596605529784	23866.172216787116	32.53225630837243
21	61380	29.472410202026367	0.0012010596605529784	23866.972923227484	32.533361980121306
21	61440	29.472412109375	0.0012010596605529784	23867.773629667852	32.534467652849266
21	61500	29.472412109375	0.00120105973828125	23868.57433616004	32.53557332662785
21	61560	29.472412109375	0.00120105973828125	23869.375042652227	32.53667900138571
21	61620	29.472410202026367	0.00120105973828125	23870.175749144415	32.537784677122644
21	61680	29.472410202026367	0.0012010596605529784	23870.976455584783	32.53889035376711
21	61740	29.472410202026367	0.0012010596605529784	23871.77716202515	32.53999603139066
21	61800	29.472410202026367	0.0012010596605529784	23872.57786846552	32.541101709993484
21	61860	29.472412109375	0.0012010596605529784	23873.378574905888	32.54220738957519
21	61920	29.472412109375	0.00120105973828125	23874.179281398076	32.543313070207915
21	61980	29.472410202026367	0.00120105973828125	23874.979987890263	32.54441875181952
21	62040	29.472410202026367	0.0012010596605529784	23875.78069433063	32.54552443433885
21	62100	29.472410202026367	0.0012010596605529784	23876.581400771	32.54663011783727
21	62160	29.472412109375	0.0012010596605529784	23877.382107211368	32.54773580231495
21	62220	29.472412109375	0.00120105973828125	23878.182813703555	32.54884148784307
21	62280	29.472410202026367	0.00120105973828125	23878.983520195743	32.54994717435066
21	62340	29.472410202026367	0.0012010596605529784	23879.78422663611	32.551052861765584
21	62400	29.472410202026367	0.0012010596605529784	23880.58493307648	32.55215855015979
21	62460	29.472412109375	0.0012010596605529784	23881.385639516848	32.553264239533064
21	62520	29.472412109375	0.00120105973828125	23882.186346009035	32.55436992995717
21	62580	29.472410202026367	0.00120105973828125	23882.987052501223	32.555475621360344
21	62640	29.472410202026367	0.0012010596605529784	23883.78775894159	32.55658131367125
21	62700	29.472410202026367	0.0012010596605529784	23884.58846538196	32.55768700696124
21	62760	29.472412109375	0.0012010596605529784	23885.389171822328	32.5587927012305
21	62820	29.472412109375	0.00120105973828125	23886.189878314515	32.55989839655039
21	62880	29.472410202026367	0.00120105973828125	23886.990584806703	32.561004092849544
21	62940	29.472410202026367	0.0012010596605529784	23887.79129124707	32.56210979005624
21	63000	29.472410202026367	0.0012010596605529784	23888.59199768744	32.563215488242015
21	63060	29.472412109375	0.0012010596605529784	23889.392704127808	32.56432118740706
21	63120	29.472412109375	0.00120105973828125	23890.193410619995	32.565426887622934
21	63180	29.472410202026367	0.00120105973828125	23890.994117112183	32.56653258881807
21	63240	29.472410202026367	0.0012010596605529784	23891.79482355255	32.56763829092075
21	63300	29.472410202026367	0.0012010596605529784	23892.59552999292	32.56874399400251
21	63360	29.472412109375	0.0012010596605529784	23893.396236433287	32.569849698063535
21	63420	29.472412109375	0.00120105973828125	23894.196942925475	32.57095540317539
21	63480	29.472410202026367	0.00120105973828125	23894.997649417663	32.572061109266315
21	63540	29.472410202026367	0.0012010596605529784	23895.79835585803	32.57316681626498
21	63600	29.472410202026367	0.0012010596605529784	23896.5990622984	32.574272524242915
21	63660	29.472412109375	0.0012010596605529784	23897.399768738767	32.57537823320012
21	63720	29.472412109375	0.00120105973828125	23898.200475230955	32.576483943207755
21	63780	29.472410202026367	0.00120105973828125	23899.001181723143	32.57758965419506
21	63840	29.472410202026367	0.0012010596605529784	23899.80188816351	32.578695366089704
21	63900	29.472410202026367	0.0012010596605529784	23900.60259460388	32.57980107896362
21	63960	29.472412109375	0.0012010596605529784	23901.403301044247	32.58090679281681
21	64020	29.472412109375	0.00120105973828125	23902.204007536435	32.582012507720826
21	64080	29.472410202026367	0.00120105973828125	23903.004714028622	32.58311822360391
21	64140	29.472410202026367	0.0012010596605529784	23903.80542046899	32.584223940394736
21	64200	29.472410202026367	0.0012010596605529784	23904.60612690936	32.58532965816502
21	64260	29.472412109375	0.0012010596605529784	23905.406833349727	32.586435376914395
21	64320	29.472412109375	0.00120105973828125	23906.207539841915	32.58754109671439
21	64380	29.472410202026367	0.00120105973828125	23907.008246334102	32.58864681749385
21	64440	29.472410202026367	0.0012010596605529784	23907.80895277447	32.58975253918086
21	64500	29.472410202026367	0.0012010596605529784	23908.60965921484	32.590858261847124
21	64560	29.472412109375	0.0012010596605529784	23909.410365655207	32.591963985492676
21	64620	29.472412109375	0.00120105973828125	23910.211072147395	32.59306971018924
21	64680	29.472410202026367	0.00120105973828125	23911.011778639582	32.594175435864685
21	64740	29.472410202026367	0.0012010596605529784	23911.81248507995	32.59528116244826
21	64800	29.472410202026367	0.0012010596605529784	23912.61319152032	32.596386890010905
21	64860	29.472412109375	0.0012010596605529784	23913.413897960687	32.597492618552636
21	64920	29.472412109375	0.00120105973828125	23914.214604452874	32.59859834814537
21	64980	29.472410202026367	0.00120105973828125	23915.015310945062	32.599704078717394
21	65040	29.472410202026367	0.0012010596605529784	23915.81601738543	32.60080981019694
21	65100	29.472410202026367	0.0012010596605529784	23916.6167238258	32.601915542655775
21	65160	29.472412109375	0.0012010596605529784	23917.417430266167	32.60302127609427
21	65220	29.472412109375	0.00120105973828125	23918.218136758354	32.60412701058319
21	65280	29.472410202026367	0.00120105973828125	23919.018843250542	32.60523274605158
21	65340	29.472410202026367	0.0012010596605529784	23919.81954969091	32.6063384824277
21	65400	29.472410202026367	0.0012010596605529784	23920.62025613128	32.607444219782906
21	65460	29.472412109375	0.0012010596605529784	23921.420962571647	32.60854995811758
21	65520	29.472412109375	0.00120105973828125	23922.221669063834	32.609655697503065
21	65580	29.472410202026367	0.00120105973828125	23923.022375556022	32.610761437867836
21	65640	29.472410202026367	0.0012010596605529784	23923.82308199639	32.61186717914033
21	65700	29.472410202026367	0.0012010596605529784	23924.62378843676	32.6129729213923
21	65760	29.472412109375	0.0012010596605529784	23925.424494877127	32.61407866462335
21	65820	29.472412109375	0.00120105973828125	23926.225201369314	32.61518440890541
21	65880	29.472410202026367	0.00120105973828125	23927.0259078615	32.61629015416675
21	65940	29.472410202026367	0.0012010596605529784	23927.82661430187	32.617395900335815
21	66000	29.472410202026367	0.0012010596605529784	23928.62732074224	32.61850164748416
21	66060	29.472412109375	0.0012010596605529784	23929.428027182606	32.61960739561177
21	66120	29.472412109375	0.00120105973828125	23930.228733674794	32.62071314479041
21	66180	29.472410202026367	0.00120105973828125	23931.02944016698	32.62181889494831
21	66240	29.472410202026367	0.0012010596605529784	23931.83014660735	32.62292464601395
21	66300	29.472410202026367	0.0012010596605529784	23932.630853047718	32.62403039805886
21	66360	29.472412109375	0.0012010596605529784	23933.431559488086	32.62513615108325
21	66420	29.472412109375	0.00120105973828125	23934.232265980274	32.62624190515845
21	66480	29.472410202026367	0.00120105973828125	23935.03297247246	32.627347660212926
21	66540	29.472410202026367	0.0012010596605529784	23935.83367891283	32.62845341617514
21	66600	29.472410202026367	0.0012010596605529784	23936.634385353198	32.62955917311682
21	66660	29.472410202026367	0.0012010596605529784	23937.435091793566	32.63066493103797
21	66720	29.472412109375	0.0012010596605529784	23938.235798233934	32.6317706899382
21	66780	29.472412109375	0.00120105973828125	23939.036504726122	32.632876449889444
21	66840	29.472412109375	0.00120105973828125	23939.83721121831	32.63398221082016
21	66900	29.472410202026367	0.00120105973828125	23940.637917710497	32.635087972729956
21	66960	29.472410202026367	0.0012010596605529784	23941.438624150866	32.63619373554787
21	67020	29.472410202026367	0.0012010596605529784	23942.239330591234	32.63729949934486
21	67080	29.472410202026367	0.0012010596605529784	23943.040037031602	32.63840526412133
21	67140	29.472412109375	0.0012010596605529784	23943.84074347197	32.63951102987707
21	67200	29.472412109375	0.00120105973828125	23944.641449964158	32.64061679668383
21	67260	29.472410202026367	0.00120105973828125	23945.442156456345	32.64172256446986
21	67320	29.472410202026367	0.0012010596605529784	23946.242862896714	32.64282833316382
21	67380	29.472410202026367	0.0012010596605529784	23947.043569337082	32.64393410283725
21	67440	29.472412109375	0.0012010596605529784	23947.84427577745	32.64503987348996
21	67500	29.472412109375	0.00120105973828125	23948.644982269638	32.64614564519348
21	67560	29.472410202026367	0.00120105973828125	23949.445688761825	32.64725141787647
21	67620	29.472410202026367	0.0012010596605529784	23950.246395202194	32.6483571914672
21	67680	29.472410202026367	0.0012010596605529784	23951.04710164256	32.64946296603739
21	67740	29.472412109375	0.0012010596605529784	23951.84780808293	32.65056874158706
21	67800	29.472412109375	0.00120105973828125	23952.648514575118	32.65167451818755
21	67860	29.472410202026367	0.00120105973828125	23953.449221067305	32.6527802957675
21	67920	29.472410202026367	0.0012010596605529784	23954.249927507673	32.65388607425519
21	67980	29.472410202026367	0.0012010596605529784	23955.05063394804	32.65499185372235
21	68040	29.472412109375	0.0012010596605529784	23955.85134038841	32.65609763416898
21	68100	29.472412109375	0.00120105973828125	23956.652046880597	32.65720341566642
21	68160	29.472410202026367	0.00120105973828125	23957.452753372785	32.65830919814354
21	68220	29.472410202026367	0.0012010596605529784	23958.253459813153	32.659414981528194
