Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
17	85500	38.345035552978516	0.0010773741852951985	19114.262997153066	17.735321424064935
17	85560	38.3455696105957	0.0010773666231747186	19114.981241568516	17.736000139069056
17	85620	38.346107482910156	0.001077359061253214	19115.699480942683	17.73667885026694
17	85680	38.346641540527344	0.0010773516989428342	19116.417715408646	17.737357557784474
17	85740	38.3471794128418	0.0010773441374126887	19117.13594483359	17.73803626149608
17	85800	38.34771728515625	0.0010773367754936519	19117.854169350587	17.738714961527336
17	85860	38.34825134277344	0.0010773294137670043	19118.572388959765	17.739393657878548
17	85920	38.348785400390625	0.0010773218528205748	19119.290603528312	17.74007235042425
17	85980	38.34932327270508	0.0010773142920730773	19120.00881305636	17.74075103916423
17	86040	38.34986114501953	0.0010773069309366777	19120.727017676985	17.741429724224478
17	86100	38.350399017333984	0.001077299569992635	19121.445217390312	17.742108405605098
17	86160	38.35093307495117	0.001077292209240944	19122.16341219647	17.742787083305984
17	86220	38.35146713256836	0.0010772846492694546	19122.88160196265	17.743465757201978
17	86280	38.35200500488281	0.001077277089496865	19123.59978668898	17.74414442729277
17	86340	38.352542877197266	0.001077269729335346	19124.317966508537	17.74482309370445
17	86400	38.35307693481445	0.0010772623693661519	19125.03614142145	17.745501756436912
18	60	38.353614807128906	0.0010772548101771323	19125.754311294902	17.74618041536469
18	120	38.354148864746094	0.0010772474505991567	19126.47247626197	17.746859070613564
18	180	38.35468292236328	0.0010772398918013396	19127.190636189836	17.747537722057956
18	240	38.355224609375	0.0010772323332024008	19127.908791078637	17.748216369697975
18	300	38.35575866699219	0.0010772251736266445	19128.626941194387	17.748895013785074
18	360	38.35629653930664	0.0010772176154123059	19129.34508627133	17.749573654068005
18	420	38.35683059692383	0.0010772102568089841	19130.063226442537	17.750252290672545
18	480	38.357364654541016	0.001077202698985794	19130.781361575195	17.750930923473124
18	540	38.357906341552734	0.0010771951413614546	19131.499491669434	17.75160955246995
18	600	38.35844039916992	0.0010771879827602656	19132.217616991275	17.752288177914266
18	660	38.35897445678711	0.0010771804255204729	19132.935737274955	17.752966799555036
18	720	38.35951232910156	0.0010771728684795094	19133.65385252061	17.75364541739226
18	780	38.360050201416016	0.00107716551104953	19134.371962861307	17.75432403155171
18	840	38.3605842590332	0.0010771581538118055	19135.09006829718	17.755002642033496
18	900	38.361122131347656	0.0010771505973541746	19135.808168695417	17.755681248712147
18	960	38.361656188964844	0.0010771432405075063	19136.526264189088	17.75635985171334
18	1020	38.36219024658203	0.001077135684440921	19137.244354645383	17.757038450911605
18	1080	38.36273193359375	0.0010771281285731327	19137.96244006443	17.757717046307043
18	1140	38.36326599121094	0.0010771209717284464	19138.68052071225	17.758395638150905
18	1200	38.36380386352539	0.0010771134162451072	19139.39859632308	17.75907422619215
18	1260	38.36433792114258	0.0010771060603727038	19140.116667029997	17.759752810556556
18	1320	38.364871978759766	0.001077098505280351	19140.834732700183	17.76043139111855
18	1380	38.365413665771484	0.0010770909503867681	19141.552793333773	17.761109967878134
18	1440	38.36594772338867	0.0010770837945162654	19142.270849196782	17.76178854108676
18	1500	38.36648178100586	0.0010770762400070777	19142.988900023454	17.76246711049339
18	1560	38.36701965332031	0.0010770686856966382	19143.70694581392	17.763145676097917
18	1620	38.3675537109375	0.0010770613309971076	19144.42498670125	17.763824238026224
18	1680	38.36809158325195	0.0010770537770775949	19145.143022552635	17.764502796152843
18	1740	38.368629455566406	0.0010770464227689697	19145.861053501147	17.765181350603246
18	1800	38.369163513183594	0.0010770390686525176	19146.579079546915	17.76585990137784
18	1860	38.36969757080078	0.0010770315153160622	19147.297100557127	17.766538448350957
18	1920	38.3702392578125	0.0010770239621783278	19148.01511653191	17.76721699152269
18	1980	38.37077331542969	0.0010770168080636198	19148.733127737287	17.767895531144404
18	2040	38.371307373046875	0.0010770092553101778	19149.451133907492	17.768574066965044
18	2100	38.37184524536133	0.0010770017027554358	19150.169135042663	17.76925259898462
18	2160	38.372379302978516	0.0010769943498115484	19150.88713127587	17.769931127328906
18	2220	38.3729133605957	0.0010769867976476305	19151.605122474302	17.77060965187233
18	2280	38.37345504760742	0.0010769792456824016	19152.32310863809	17.7712881726151
18	2340	38.37398910522461	0.001076972092740161	19153.04109003325	17.77196668980857
18	2400	38.3745231628418	0.0010769645411591489	19153.75906639402	17.77264520320149
18	2460	38.37506103515625	0.0010769569897768091	19154.47703772054	17.773323712793957
18	2520	38.3755989074707	0.001076949638005292	19155.195004145877	17.77400221871186
18	2580	38.37613296508789	0.0010769422864258618	19155.91296567016	17.7746807209552
18	2640	38.376670837402344	0.001076934735626363	19156.630922160577	17.7753592193984
18	2700	38.37720489501953	0.0010769273844376706	19157.3488737502	17.776037714167344
18	2760	38.37773895263672	0.0010769198340288937	19158.06682030622	17.776716205136463
18	2820	38.37828063964844	0.0010769122838187515	19158.784761828767	17.77739469230575
18	2880	38.378814697265625	0.0010769051326315546	19159.502698583856	17.77807317592667
18	2940	38.37934875488281	0.0010768975828055374	19160.220630305725	17.77875165574807
18	3000	38.379886627197266	0.0010768900331781389	19160.93855699451	17.779430131770056
18	3060	38.38042068481445	0.0010768826831615086	19161.656478783287	17.780108604118407
18	3120	38.380958557128906	0.0010768751339247616	19162.37439553924	17.78078707266755
18	3180	38.38149642944336	0.001076867784298772	19163.092307395436	17.78146553754306
18	3240	38.38203048706055	0.0010768604348648206	19163.810214352012	17.78214399874545
18	3300	38.382564544677734	0.0010768528862107251	19164.528116276153	17.782822456148736
18	3360	38.38309860229492	0.0010768453377552267	19165.24601316799	17.783500909753332
18	3420	38.38364028930664	0.0010768377894983037	19165.963905027656	17.784179359559236
18	3480	38.38417434692383	0.0010768306402642665	19166.681792121166	17.7848578058178
18	3540	38.384708404541016	0.0010768230923913552	19167.39967418276	17.785536248277985
18	3600	38.38524627685547	0.001076815544717003	19168.117551212574	17.786214686939687
18	3660	38.385780334472656	0.0010768081966533705	19168.835423343677	17.786893121928887
18	3720	38.38631820678711	0.0010768006493695617	19169.553290443255	17.787571553119918
18	3780	38.38685607910156	0.0010767933016964562	19170.271152644385	17.78824998063855
18	3840	38.38739013671875	0.0010767859542153244	19170.989009947196	17.788928404484892
18	3900	38.38792419433594	0.0010767784075140052	19171.70686221887	17.789606824533372
18	3960	38.38846206665039	0.0010767708610112182	19172.424709459545	17.790285240784193
18	4020	38.388999938964844	0.0010767635141191076	19173.14255180229	17.790963653363033
18	4080	38.38953399658203	0.0010767561674189488	19173.86038924724	17.791642062269993
18	4140	38.390071868896484	0.0010767486214985813	19174.57822166157	17.792320467379607
18	4200	38.39060592651367	0.0010767412751888743	19175.296049178363	17.792998868817552
18	4260	38.39113998413086	0.0010767337296589473	19176.013871664803	17.79367726645825
18	4320	38.39168167114258	0.0010767261843275203	19176.73168912102	17.794355660301914
18	4380	38.392215728759766	0.0010767190380188924	19177.449501813033	17.795034050599888
18	4440	38.39274978637695	0.001076711493071304	19178.16730947508	17.795712437101034
18	4500	38.393287658691406	0.0010767039483221938	19178.885112107295	17.79639081980535
18	4560	38.393821716308594	0.0010766966031837168	19179.60290984275	17.797069198838823
18	4620	38.39435958862305	0.001076689058824977	19180.320702548634	17.797747574075668
18	4680	38.3948974609375	0.0010766817140768598	19181.03849035802	17.79842594564167
18	4740	38.39543151855469	0.0010766743695206347	19181.756273271032	17.799104313537036
18	4800	38.395965576171875	0.001076666825744136	19182.474051154863	17.79978267763619
18	4860	38.39649963378906	0.0010766592821660832	19183.19182400964	17.800461037939137
18	4920	38.39704132080078	0.001076651738786476	19183.909591835494	17.80113939444618
18	4980	38.39757537841797	0.0010766445944296087	19184.627354898446	17.801817747408677
18	5040	38.398109436035156	0.0010766370514337213	19185.345112932737	17.802496096575272
18	5100	38.39864730834961	0.0010766295086362635	19186.062865938493	17.803174441946275
18	5160	38.3991813659668	0.0010766221654493742	19186.780614048792	17.80385278364726
18	5220	38.39971923828125	0.0010766146230421789	19187.49835713082	17.804531121552763
18	5280	38.4002571105957	0.0010766072802455466	19188.21609531765	17.80520945578866
18	5340	38.40079116821289	0.0010765999376407417	19188.93382860941	17.805887786354848
18	5400	38.40132522583008	0.0010765923958156146	19189.651556873287	17.80656611312586
18	5460	38.401859283447266	0.0010765848541888791	19190.36928010941	17.8072444361019
18	5520	38.402400970458984	0.0010765773127605247	19191.08699831792	17.807922755283077
18	5580	38.40293502807617	0.0010765701703548559	19191.80471176482	17.808601070920634
18	5640	38.40346908569336	0.0010765626293101184	19192.52242018436	17.809279382763425
18	5700	38.40400695800781	0.0010765550884637514	19193.24012357667	17.80995769081166
18	5760	38.404541015625	0.0010765477472278987	19193.957822074823	17.81063599519112
18	5820	38.40507888793945	0.0010765402067716748	19194.675515546005	17.811314295776025
18	5880	38.405616760253906	0.0010765328659259655	19195.393204123287	17.811992592692356
18	5940	38.406150817871094	0.0010765255252720297	19196.1108878068	17.812670885940218
18	6000	38.40668487548828	0.001076517985397707	19196.828566463733	17.813349175393835
18	6060	38.40721893310547	0.001076510445721727	19197.546240094216	17.81402746105362
18	6120	38.40776062011719	0.0010765029062440687	19198.26390869838	17.814705742919468
18	6180	38.408294677734375	0.0010764957657890476	19198.981572542238	17.815384021242938
18	6240	38.40882873535156	0.001076488226694893	19199.699231360035	17.81606229577278
18	6300	38.409366607666016	0.001076480687799049	19200.416885151903	17.816740566508997
18	6360	38.4099006652832	0.0010764733485136707	19201.13453405091	17.817418833577364
18	6420	38.410438537597656	0.0010764658100078732	19201.852177924247	17.818097096852522
18	6480	38.410972595214844	0.0010764584711125196	19202.56981690499	17.818775356460037
18	6540	38.4115104675293	0.0010764509329967357	19203.28745086032	17.819453612274543
18	6600	38.412044525146484	0.0010764435944913857	19204.005079923314	17.82013186442162
18	6660	38.41257858276367	0.001076436056765594	19204.722703961157	17.820810112775792
18	6720	38.41312026977539	0.0010764285192380754	19205.440322973984	17.821488357337163
18	6780	38.41365432739258	0.0010764213807331346	19206.157937227807	17.82216659835719
18	6840	38.414188385009766	0.0010764138435890062	19206.875546456868	17.822844835584522
18	6900	38.41472244262695	0.0010764063066431397	19207.593150661298	17.82352306901957
18	6960	38.415260314941406	0.0010763987698955138	19208.31074984123	17.82420129866213
18	7020	38.41579818725586	0.0010763914327582944	19209.028344129732	17.824879524638078
18	7080	38.41633224487305	0.0010763840958127456	19209.74593352694	17.82555774694763
18	7140	38.4168701171875	0.0010763765596467016	19210.46351790004	17.826235965465003
18	7200	38.41740417480469	0.001076369223091048	19211.1810973821	17.82691418031618
18	7260	38.417938232421875	0.0010763616873148882	19211.89867184031	17.827592391375486
18	7320	38.41847610473633	0.0010763541517369475	19212.6162412748	17.82827059864303
18	7380	38.41901397705078	0.0010763468157693752	19213.33380581865	17.828948802244685
18	7440	38.41954803466797	0.0010763394799934362	19214.05136547198	17.829627002180462
18	7500	38.420082092285156	0.0010763319449969746	19214.76892010198	17.830305198324883
18	7560	38.42061996459961	0.0010763244101987051	19215.486469708776	17.830983390677954
18	7620	38.42115783691406	0.0010763170750107823	19216.20401442545	17.83166157936545
18	7680	38.42169189453125	0.0010763097400144765	19216.921554252127	17.83233976438768
18	7740	38.42222595214844	0.001076302205797616	19217.639089055992	17.833017945618764
18	7800	38.42276382446289	0.0010762946717789367	19218.356618837177	17.833696123059013
18	7860	38.42329788208008	0.0010762873373705772	19219.074143728758	17.83437429683421
18	7920	38.42383575439453	0.001076279803741652	19219.79166359792	17.83505246681877
18	7980	38.42436981201172	0.0010762724697230366	19220.509178577737	17.835730633138382
18	8040	38.42490768432617	0.0010762649364838498	19221.226688535393	17.83640879566757
18	8100	38.42544174194336	0.0010762576028549616	19221.944193603962	17.83708695453211
18	8160	38.42597579956055	0.0010762500700054866	19222.661693650633	17.837765109606337
18	8220	38.426517486572266	0.0010762425373541493	19223.379188675535	17.838443260890553
18	8280	38.42705154418945	0.0010762354037252438	19224.096678944687	17.839121408636007
18	8340	38.42758560180664	0.0010762278714570156	19224.814164192325	17.839799552591558
18	8400	38.42811965942383	0.0010762203393869037	19225.53164441858	17.840477692757407
18	8460	38.42865753173828	0.0010762128075148972	19226.24911962359	17.841155829133452
18	8520	38.429195404052734	0.0010762054752531565	19226.966589940424	17.841833961845683
18	8580	38.42972946166992	0.0010761981431829408	19227.684055369213	17.84251209089389
18	8640	38.43026351928711	0.0010761906118921056	19228.40151577714	17.843190216152916
18	8700	38.43080139160156	0.0010761830807993489	19229.11897116434	17.843868337622656
18	8760	38.43133544921875	0.001076175749316831	19229.836421663884	17.844546455428887
18	8820	38.43186950683594	0.0010761682186136668	19230.55386714296	17.845224569446042
18	8880	38.43240737915039	0.0010761606881085754	19231.2713076017	17.845902679674218
18	8940	38.432945251464844	0.001076153357213707	19231.988743173173	17.846580786239304
18	9000	38.43347930908203	0.0010761460265103254	19232.706173857514	17.847258889141294
18	9060	38.43401336669922	0.001076138496586276	19233.423599521906	17.84793698825462
18	9120	38.434547424316406	0.0010761309668602778	19234.14102016648	17.84861508357949
