Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
13	55500	34.79652786254883	0.001126794524830241	28523.47481706866	8.438882933455789
13	55560	34.79690170288086	0.0011267893207187274	28524.97720282962	8.439382327081232
13	55620	34.79728317260742	0.0011267839533154339	28526.479581434043	8.439881725628007
13	55680	34.79765701293945	0.00112677891185837	28527.98195331652	8.440381129240784
13	55740	34.79803466796875	0.001126773544028118	28529.48431804189	8.440880537775145
13	55800	34.79841232299805	0.0011267683390657765	28530.986675827313	8.441379951303475
13	55860	34.798789978027344	0.0011267631338899428	28532.489026672498	8.441879369825912
13	55920	34.79916763305664	0.0011267579285006112	28533.991370577165	8.442378793342577
13	55980	34.79954147338867	0.001126752722897776	28535.493707541027	8.442878221853592
13	56040	34.79991912841797	0.0011267473540031245	28536.996037346365	8.443377655286797
13	56100	34.800296783447266	0.0011267421479763575	28538.498360210335	8.443877093714605
13	56160	34.80067443847656	0.0011267369417360712	28540.00067613265	8.44437653713714
13	56220	34.80105209350586	0.0011267317352822602	28541.502985113028	8.444875985554516
13	56280	34.80142593383789	0.0011267265286149198	28543.00528715118	8.445375438966868
13	56340	34.80180358886719	0.001126721158655736	28544.507582029386	8.44587489730203
13	56400	34.802181243896484	0.0011267159515644103	28546.009869964804	8.446374360632413
13	56460	34.80255889892578	0.001126710744259539	28547.51215095715	8.446873828958134
13	56520	34.80293273925781	0.0011267055367411168	28549.01442500614	8.447373302279338
13	56580	34.80331039428711	0.0011267001659308296	28550.516691894045	8.447872780523834
13	56640	34.803688049316406	0.00112669495798838	28552.01895183803	8.44837226376405
13	56700	34.8040657043457	0.001126689749832363	28553.521204837805	8.448871752000109
13	56760	34.804443359375	0.0011266845414627741	28555.023450893088	8.44937124523214
13	56820	34.80481719970703	0.0011266793328796071	28556.525690003593	8.449870743460256
13	56880	34.80519485473633	0.0011266739610045495	28558.027921951598	8.450370246612286
13	56940	34.805572509765625	0.0011266687519973027	28559.53014695426	8.450869754760665
13	57000	34.80595016479492	0.0011266635427764618	28561.032365011295	8.451369267905509
13	57060	34.80632781982422	0.0011266583333420224	28562.534576122416	8.451868786046937
13	57120	34.80670166015625	0.0011266531236939787	28564.03678028734	8.452368309185083
13	57180	34.80708312988281	0.0011266477507540173	28565.538977288346	8.45286783724776
13	57240	34.807456970214844	0.0011266427037601484	28567.041167560026	8.453367370379704
13	57300	34.80783462524414	0.0011266373303929521	28568.543350667216	8.453866908436433
13	57360	34.80821228027344	0.0011266321198935294	28570.045526827074	8.45436645149037
13	57420	34.808589935302734	0.0011266269091804758	28571.547696039313	8.454865999541648
13	57480	34.80896759033203	0.0011266216982537863	28573.049858303653	8.455365552590383
13	57540	34.80934143066406	0.0011266164871134552	28574.552013619803	8.455865110636704
13	57600	34.80971908569336	0.0011266111126811695	28576.054161770044	8.45636467360842
13	57660	34.810096740722656	0.001126605901116631	28577.556302971534	8.456864241577971
13	57720	34.81047439575195	0.0011266006893384352	28579.058437223986	8.457363814545483
13	57780	34.810848236083984	0.0011265954773465765	28580.560564527113	8.45786339251108
13	57840	34.81122970581055	0.0011265901020627415	28582.062684663197	8.458362975402562
13	57900	34.81160354614258	0.0011265850527249412	28583.56479806683	8.458862563364693
13	57960	34.811981201171875	0.0011265796770137545	28585.066904302847	8.45936215625296
13	58020	34.81235885620117	0.0011265744641702836	28586.569003588407	8.459861754139816
13	58080	34.81273651123047	0.001126569251113123	28588.071095923224	8.460361357025377
13	58140	34.813114166259766	0.0011265640378422676	28589.573181307012	8.460860964909765
13	58200	34.8134880065918	0.0011265588243577125	28591.07525973949	8.461360577793105
13	58260	34.81386947631836	0.001126553447581144	28592.577331002933	8.46186019560321
13	58320	34.81424331665039	0.0011265483967505725	28594.079395531935	8.462359818484837
13	58380	34.81462097167969	0.0011265430195465775	28595.58145289133	8.462859446293464
13	58440	34.814998626708984	0.0011265378052102608	28597.083503298276	8.463359079101545
13	58500	34.81537628173828	0.001126532590660218	28598.58554675249	8.463858716909208
13	58560	34.81575012207031	0.0011265273758964429	28600.087583253684	8.46435835971657
13	58620	34.816131591796875	0.0011265219978406223	28601.58961258414	8.464858007451431
13	58680	34.816505432128906	0.0011265169457307675	28603.091635178447	8.465357660258574
13	58740	34.8168830871582	0.0011265115672474564	28604.593650601444	8.46585731799346
13	58800	34.8172607421875	0.0011265063516317927	28606.095659070288	8.466356980728548
13	58860	34.8176383972168	0.00112650113580237	28607.59766058469	8.466856648463963
13	58920	34.818016052246094	0.0011264959197591835	28609.09965514437	8.467356321199826
13	58980	34.818389892578125	0.0011264907035022278	28610.60164274904	8.467855998936264
13	59040	34.81877136230469	0.0011264853239531893	28612.103623180978	8.46835568160106
13	59100	34.81914520263672	0.00112648027035008	28613.60559687478	8.468855369339021
13	59160	34.819522857666016	0.0011264748903734765	28615.107563395275	8.469355062005596
13	59220	34.81990051269531	0.0011264696732644827	28616.60952295963	8.469854759673243
13	59280	34.82027816772461	0.0011264644559416935	28618.11147556755	8.470354462342085
13	59340	34.82065200805664	0.0011264592384051027	28619.613421218757	8.470854170012249
13	59400	34.8210334777832	0.0011264538575763976	28621.115359695526	8.471353882611515
13	59460	34.821407318115234	0.0011264488026935895	28622.617291432452	8.471853600284705
13	59520	34.82178497314453	0.001126443421437255	28624.119215994368	8.472353322887242
13	59580	34.82216262817383	0.0011264382030484988	28625.621133598434	8.472853050491606
13	59640	34.822540283203125	0.0011264329844459149	28627.123044244363	8.473352783097907
13	59700	34.82291793823242	0.001126427765629498	28628.62494793187	8.473852520706284
13	59760	34.82329559326172	0.0011264225465992422	28630.126844660666	8.474352263316858
13	59820	34.823673248291016	0.0011264173273551426	28631.628734430473	8.474852010929748
13	59880	34.82404708862305	0.001126412107897194	28633.130617241004	8.475351763545088
13	59940	34.824424743652344	0.0011264067251470825	28634.632492874534	8.475851521090647
13	60000	34.82480239868164	0.0011264015052645125	28636.134361548222	8.476351283638895
13	60060	34.82518005371094	0.0011263962851680773	28637.63622326178	8.476851051189973
13	60120	34.825557708740234	0.001126391064857771	28639.138078014923	8.477350823743986
13	60180	34.82593536376953	0.0011263858443335895	28640.63992580737	8.477850601301071
13	60240	34.82630920410156	0.0011263806235955265	28642.14176663883	8.478350383861354
13	60300	34.826690673828125	0.0011263752395652689	28643.643600291583	8.478850171352592
13	60360	34.827064514160156	0.001126370181480829	28645.145427200223	8.479349963919635
13	60420	34.82744216918945	0.0011263647970227821	28646.647246929588	8.479849761417888
13	60480	34.82781982421875	0.0011263595754322344	28648.149059696832	8.480349563919832
13	60540	34.82819747924805	0.0011263543536277787	28649.65086550167	8.480849371425595
13	60600	34.828575134277344	0.0011263491316094098	28651.152664343816	8.481349183935302
13	60660	34.82895278930664	0.0011263439093771221	28652.654456222986	8.48184900144908
13	60720	34.82933044433594	0.0011263386869309108	28654.156241138895	8.48234882396705
13	60780	34.829708099365234	0.0011263334642707698	28655.658019091257	8.482848651489338
13	60840	34.830081939697266	0.0011263282413966945	28657.159790079786	8.483348484016071
13	60900	34.83045959472656	0.001126322855230371	28658.66155388676	8.483848321474996
13	60960	34.83083724975586	0.0011263176319315045	28660.163310729335	8.484348163938616
13	61020	34.831214904785156	0.001126312408418687	28661.665060607225	8.484848011407054
13	61080	34.83159255981445	0.001126307184691914	28663.166803520147	8.485347863880435
13	61140	34.83197021484375	0.0011263019607511793	28664.668539467817	8.485847721358887
13	61200	34.83234786987305	0.0011262967365964778	28666.170268449947	8.48634758384253
13	61260	34.832725524902344	0.0011262915122278044	28667.67199046625	8.48684745133149
13	61320	34.83310317993164	0.0011262862876451538	28669.173705516445	8.48734732382589
13	61380	34.83347702026367	0.0011262810628485207	28670.675413600242	8.487847201325863
13	61440	34.83385467529297	0.0011262756747595912	28672.177114499922	8.488347083759141
13	61500	34.834232330322266	0.001126270449538071	28673.67880843264	8.488846971198244
13	61560	34.83460998535156	0.0011262652241025518	28675.180495398108	8.489346863643283
13	61620	34.83498764038086	0.0011262599984530287	28676.682175396047	8.489846761094398
13	61680	34.835365295410156	0.001126254772589496	28678.183848426164	8.490346663551696
13	61740	34.83574295043945	0.001126249546511949	28679.68551448818	8.49084657101532
13	61800	34.83612060546875	0.0011262443202203817	28681.18717358181	8.491346483485383
13	61860	34.83649444580078	0.0011262390937147888	28682.688825706762	8.491846400962016
13	61920	34.836875915527344	0.001126233703916857	28684.190470645317	8.492346323372953
13	61980	34.837249755859375	0.0011262286400646	28685.69210883207	8.492846250863096
13	62040	34.83762741088867	0.0011262232498385908	28687.193739831855	8.49334618328779
13	62100	34.83800506591797	0.0011262180224799376	28688.69536386183	8.493846120719553
13	62160	34.838382720947266	0.0011262127949072322	28690.196980921704	8.49434606315851
13	62220	34.83876037597656	0.0011262075671204692	28691.698591011198	8.49484601060478
13	62280	34.83913803100586	0.0011262023391196436	28693.200194130026	8.495345963058503
13	62340	34.839515686035156	0.0011261971109047494	28694.7017902779	8.495845920519784
13	62400	34.83989334106445	0.001126191882475782	28696.203379454535	8.496345882988763
13	62460	34.84027099609375	0.0011261866538327357	28697.704961659645	8.496845850465563
13	62520	34.84064865112305	0.001126181424975605	28699.206536892947	8.497345822950303
13	62580	34.84102249145508	0.0011261761959043847	28700.708105154154	8.497845800443113
13	62640	34.841400146484375	0.0011261708035407614	28702.209666225543	8.498345782871718
13	62700	34.84177780151367	0.001126165574044441	28703.71122032427	8.49884577030864
13	62760	34.84215545654297	0.001126160344334015	28705.212767450048	8.499345762754007
13	62820	34.842533111572266	0.001126155114409478	28706.714307602593	8.49984576020794
13	62880	34.84291076660156	0.0011261498842708249	28708.21584078162	8.500345762670568
13	62940	34.84328842163086	0.0011261446539180498	28709.717366986846	8.500845770142021
13	63000	34.843666076660156	0.0011261394233511477	28711.218886217983	8.501345782622414
13	63060	34.84404373168945	0.0011261341925701133	28712.720398474743	8.50184580011188
13	63120	34.844417572021484	0.001126128961574941	28714.221903756843	8.50234582261054
13	63180	34.84479522705078	0.0011261235672873177	28715.72340184656	8.50284585004611
13	63240	34.84517288208008	0.0011261183358669497	28717.22489296105	8.503345882491125
13	63300	34.845550537109375	0.0011261131042324276	28718.726377100025	8.50384591994571
13	63360	34.84592819213867	0.0011261078723837465	28720.227854263205	8.504345962409992
13	63420	34.84630584716797	0.001126102640320901	28721.729324450298	8.504846009884094
13	63480	34.846683502197266	0.0011260974080438855	28723.230787661025	8.50534606236814
13	63540	34.84706115722656	0.001126092175552695	28724.732243895094	8.505846119862262
13	63600	34.84743881225586	0.0011260869428473238	28726.233693152222	8.506346182366578
13	63660	34.847816467285156	0.0011260817099277667	28727.735135432125	8.506846249881223
13	63720	34.84819412231445	0.001126076476794018	28729.236570734516	8.50734632240631
13	63780	34.84857177734375	0.001126071243446073	28730.73799905911	8.507846399941966
13	63840	34.84894943237305	0.0011260660098839261	28732.23942040562	8.508346482488335
13	63900	34.849327087402344	0.0011260607761075713	28733.740834773766	8.508846570045517
13	63960	34.84970474243164	0.0011260555421170042	28735.242242163255	8.509346662613648
13	64020	34.85008239746094	0.0011260503079122191	28736.743642573805	8.509846760192856
13	64080	34.850460052490234	0.0011260450734932102	28738.24503600513	8.510346862783264
13	64140	34.850833892822266	0.0011260398388599727	28739.746422456945	8.510846970384998
13	64200	34.85121154785156	0.0011260344409341932	28741.247801711525	8.51134708292575
13	64260	34.85158920288086	0.0011260292058755783	28742.749173986027	8.51184720047808
13	64320	34.851966857910156	0.0011260239706027187	28744.250539280165	8.512347323042112
13	64380	34.85234451293945	0.0011260187351156087	28745.75189759365	8.512847450617974
13	64440	34.85272216796875	0.001126013499414243	28747.253248926205	8.513347583205777
13	64500	34.85309982299805	0.001126008263498617	28748.754593277536	8.513847720805664
13	64560	34.853477478027344	0.0011260030273687242	28750.25593064736	8.514347863417749
13	64620	34.85385513305664	0.0011259977910245602	28751.757261035393	8.514848011042167
13	64680	34.85423278808594	0.0011259925544661186	28753.258584441348	8.515348163679034
13	64740	34.854610443115234	0.001125987317693395	28754.759900864938	8.515848321328482
13	64800	34.85498809814453	0.0011259820807063834	28756.26121030588	8.516348483990644
13	64860	34.85536575317383	0.0011259768435050786	28757.762512763886	8.516848651665622
13	64920	34.855743408203125	0.0011259716060894756	28759.263808238673	8.51734882435356
13	64980	34.85612106323242	0.0011259663684595688	28760.765096729952	8.517849002054582
13	65040	34.85649871826172	0.0011259611306153525	28762.26637823744	8.518349184768804
13	65100	34.856876373291016	0.0011259558925568222	28763.76765276085	8.51884937249636
13	65160	34.85725021362305	0.0011259506542839713	28765.268920299895	8.519349565237373
13	65220	34.85763168334961	0.0011259452527184874	28766.770180636853	8.51984976291953
13	65280	34.85800552368164	0.0011259401770983858	28768.27143420632	8.52034996568783
13	65340	34.8583869934082	0.0011259347751042354	28769.772680573125	8.52085017339752
13	65400	34.858760833740234	0.0011259296990554567	28771.273920171865	8.52135038619362
13	65460	34.85913848876953	0.0011259242966326177	28772.775152567374	8.521850603931355
13	65520	34.85951614379883	0.001125919057076832	28774.27637797681	8.522350826683294
13	65580	34.859893798828125	0.001125913817306689	28775.777596399887	8.522851054449573
13	65640	34.86027145385742	0.0011259085773221828	28777.278807836316	8.523351287230316
13	65700	34.86064910888672	0.0011259033371233086	28778.780012285813	8.523851525025638
