Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
18	15900	96.2779541015625	0.0028768474111248504	3632.9569816185945	0.38943237106752543
18	15960	96.27155303955078	0.0028766556519148495	3633.014514731633	0.38943854110026016
18	16020	96.2651596069336	0.002876463434953516	3633.072044000332	0.38944471072093745
18	16080	96.25877380371094	0.00287627144688638	3633.12956942927	0.3894508799298074
18	16140	96.25238037109375	0.002876079687713434	3633.187091023024	0.38945704872753706
18	16200	96.24598693847656	0.0028758876996709867	3633.2446087770177	0.38946321711354276
18	16260	96.2396011352539	0.002875695711640891	3633.3021226912506	0.3894693850879079
18	16320	96.23320770263672	0.0028755039525049804	3633.359632770301	0.38947555265096595
18	16380	96.22682189941406	0.002875311964499573	3633.4171390095908	0.38948171980238344
18	16440	96.22042846679688	0.0028751202053883505	3633.4746414136985	0.3894878865425773
18	16500	96.21405029296875	0.0028749282174076293	3633.5321399780464	0.38949405287104716
18	16560	96.20765686035156	0.0028747366872029314	3633.5896347117905	0.38950021878879365
18	16620	96.20126342773438	0.002874544699246883	3633.6471256057753	0.38950638429489953
18	16680	96.19488525390625	0.0028743527113031845	3633.704612660001	0.3895125493892815
18	16740	96.18849182128906	0.0028741611811355094	3633.7620958836237	0.38951871407294003
18	16800	96.1821060180664	0.002873969193216484	3633.819575267488	0.389524878344958
18	16860	96.17572021484375	0.0028737774341916437	3633.8770508161715	0.389531042205669
18	16920	96.16934204101562	0.0028735856751791427	3633.934522529675	0.3895372056552396
18	16980	96.16294860839844	0.002873394145060812	3633.9919904125763	0.3895433686940868
18	17040	96.15656280517578	0.002873202157191131	3634.04945445572	0.38954953132121006
18	17100	96.15018463134766	0.0028730103982156376	3634.106914663684	0.38955569353710967
18	17160	96.14379119873047	0.002872818868134317	3634.1643710410467	0.3895618553422859
18	17220	96.13741302490234	0.002872626880301646	3634.2218235786527	0.3895680167358215
18	17280	96.13102722167969	0.002872435350244996	3634.2792722856575	0.3895741777186337
18	17340	96.12464904785156	0.002872243591318832	3634.3367171574837	0.38958033829013883
18	17400	96.1182632446289	0.0028720520612868427	3634.3941581987096	0.38958649845108734
18	17460	96.11188507080078	0.002871860302385335	3634.4515954047574	0.3895926582007288
18	17520	96.10549926757812	0.0028716687723780022	3634.509028780205	0.38959881753964687
18	17580	96.09912109375	0.0028714770135011545	3634.566458320475	0.38960497646742465
18	17640	96.09273529052734	0.0028712854835184778	3634.6238840301453	0.3896111349843956
18	17700	96.08635711669922	0.002871093724666289	3634.6813059046385	0.38961729309022625
18	17760	96.0799789428711	0.00287090219470827	3634.738723948533	0.3896234507853335
18	17820	96.07360076904297	0.002870710664762573	3634.796138161828	0.38962960806971736
18	17880	96.06721496582031	0.002870519134829198	3634.8535485445245	0.38963576494329444
18	17940	96.06084442138672	0.002870327376026311	3634.9109550920452	0.3896419214058146
18	18000	96.0544662475586	0.002870136074999428	3634.968357813545	0.38964807745802826
18	18060	96.04808807373047	0.002869944545103017	3635.0257567044473	0.3896542330995185
18	18120	96.04170989990234	0.002869753015218929	3635.0831517647516	0.3896603883302853
18	18180	96.03533172607422	0.0028695614853471623	3635.1405429944584	0.3896665431503288
18	18240	96.02896118164062	0.0028693699554877172	3635.197930393568	0.38967269755973216
18	18300	96.02257537841797	0.002869178654522427	3635.255313966659	0.3896788515588291
18	18360	96.01620483398438	0.0028689868958057746	3635.312693704575	0.38968500514678567
18	18420	96.00983428955078	0.002868795594865128	3635.3700696164724	0.38969115832443574
18	18480	96.00345611572266	0.0028686042939367906	3635.427441702351	0.38969731109194605
18	18540	95.99708557128906	0.0028684127641389217	3635.484809957634	0.3897034634486496
18	18600	95.99071502685547	0.0028682214632352126	3635.5421743868988	0.3897096153952134
18	18660	95.98433685302734	0.002868030162343808	3635.5995349901455	0.3897157669314707
18	18720	95.97796630859375	0.0028678386325828764	3635.656891762797	0.38972191805708795
18	18780	95.97158813476562	0.0028676473317161	3635.714244709431	0.38972806877248206
18	18840	95.96521759033203	0.0028674558019797947	3635.7715938254705	0.3897342190770694
18	18900	95.95884704589844	0.002867264501137649	3635.828939115493	0.389740368971517
18	18960	95.95247650146484	0.002867073200307808	3635.8862805794993	0.38974651845565805
18	19020	95.94610595703125	0.002866881899490276	3635.943618217489	0.38975266752965937
18	19080	95.93973541259766	0.002866690598685048	3636.000952029463	0.3897588161933542
18	19140	95.93336486816406	0.0028664992978921296	3636.058282015421	0.3897649644469092
18	19200	95.92699432373047	0.002866307997111515	3636.115608175363	0.38977111229015776
18	19260	95.9206314086914	0.0028661166963432094	3636.17293050929	0.38977725972318317
18	19320	95.91425323486328	0.002865925624469047	3636.2302490217794	0.3897834067465691
18	19380	95.90789031982422	0.0028657340948435015	3636.2875637036764	0.3897895533591482
18	19440	95.90151977539062	0.0028655430229939526	3636.3448745641363	0.38979569956208787
18	19500	95.89514923095703	0.0028653517222748566	3636.4021815985816	0.38980184535472107
18	19560	95.88878631591797	0.00286516042156807	3636.459484807013	0.38980799073713107
18	19620	95.8824234008789	0.0028649693497554258	3636.516784194008	0.3898141357098182
18	19680	95.87606048583984	0.002864778277955073	3636.5740797595668	0.3898202802727825
18	19740	95.86968231201172	0.0028645872061670123	3636.63137150369	0.38982642442594057
18	19800	95.86331939697266	0.002864395676627574	3636.6886594172224	0.38983256816845857
18	19860	95.8569564819336	0.002864204604864126	3636.7459435093197	0.3898387115011704
18	19920	95.85059356689453	0.002864013533112973	3636.803223779982	0.38984485442424266
18	19980	95.84423065185547	0.0028638224613741093	3636.8605002292097	0.38985099693750874
18	20040	95.8378677368164	0.0028636313896475392	3636.9177728570025	0.38985713904105196
18	20100	95.83150482177734	0.002863440317933261	3636.975041663361	0.3898632807349557
18	20160	95.82514190673828	0.002863249246231272	3637.0323066482856	0.3898694220189698
18	20220	95.81878662109375	0.0028630581745415795	3637.0895678117763	0.3898755628933444
18	20280	95.81241607666016	0.0028628673317460124	3637.146825158411	0.3898817033584964
18	20340	95.8060531616211	0.00286267603119905	3637.204078679035	0.389887843413342
18	20400	95.79969787597656	0.0028624849595462326	3637.2613283782257	0.389893983058548
18	20460	95.7933349609375	0.002862294116787541	3637.3185742605615	0.3899001222944481
18	20520	95.78697204589844	0.002862103045159292	3637.3758163214648	0.38990626112054194
18	20580	95.78060913085938	0.002861911973543337	3637.4330545609355	0.3899123995369963
18	20640	95.77425384521484	0.0028617209019396717	3637.490288978974	0.3899185375437278
18	20700	95.76789855957031	0.002861530059230134	3637.5475195801587	0.3899246751411533
18	20760	95.76154327392578	0.002861339216532875	3637.6047463644895	0.3899308123294396
18	20820	95.75518035888672	0.0028611483738478906	3637.6619693319667	0.3899369491083366
18	20880	95.74881744384766	0.002860957302293352	3637.7191884780127	0.3899430854775941
18	20940	95.74246215820312	0.002860766230751102	3637.7764038026276	0.3899492214371287
18	21000	95.7361068725586	0.00286057538810298	3637.8336153103896	0.38995535698735734
18	21060	95.72975158691406	0.0028603845454671373	3637.890823001299	0.38996149212836345
18	21120	95.72339630126953	0.002860193702843571	3637.948026875356	0.3899676268601469
18	21180	95.717041015625	0.002860002860232282	3638.0052269325606	0.3899737611827078
18	21240	95.71068572998047	0.002859812017633269	3638.0624231729134	0.38997989509596276
18	21300	95.70433807373047	0.0028596211750465356	3638.1196155964144	0.3899860285999951
18	21360	95.6979751586914	0.002859430561353915	3638.1768042076415	0.3899921616953051
18	21420	95.69161987304688	0.0028592394899098835	3638.2339889974396	0.38999829438080885
18	21480	95.68526458740234	0.0028590486473599828	3638.291169970387	0.39000442665717344
18	21540	95.67891693115234	0.0028588578048223557	3638.348347126483	0.39001055852423205
18	21600	95.67256164550781	0.0028586671911788437	3638.405520470307	0.39001668998248495
18	21660	95.66621398925781	0.0028584763486657603	3638.46268999728	0.3900228210315987
18	21720	95.65985870361328	0.002858285735046787	3638.519855711981	0.39002895167190665
18	21780	95.65351104736328	0.0028580948925582416	3638.577017609832	0.3900350819029921
18	21840	95.64716339111328	0.002857904278963809	3638.6341756954116	0.3900412117252718
18	21900	95.64080810546875	0.0028577136653816404	3638.6913299687194	0.3900473411388292
18	21960	95.63446044921875	0.002857522822929898	3638.748480425178	0.39005347014316405
18	22020	95.62811279296875	0.002857332209372268	3638.8056270693655	0.39005959873877655
18	22080	95.62176513671875	0.0028571415958268996	3638.8627699012823	0.39006572692558333
18	22140	95.61540985107422	0.0028569509822937954	3638.9199089209283	0.39007185470358446
18	22200	95.60906219482422	0.00285676013989112	3638.977044123726	0.39007798207244637
18	22260	95.60271453857422	0.0028565695263825536	3639.0341755142535	0.39008410903250257
18	22320	95.59636688232422	0.002856378912886252	3639.091303092511	0.39009023558383643
18	22380	95.59002685546875	0.0028561882994022117	3639.148426858499	0.390096361726448
18	22440	95.58367919921875	0.002855997914812269	3639.2055468167955	0.3901024874606708
18	22500	95.57733154296875	0.002855807301352743	3639.2626629628226	0.3901086127862546
18	22560	95.57098388671875	0.0028556166879054753	3639.3197752965807	0.39011473770303273
18	22620	95.56463623046875	0.002855426074470472	3639.37688381807	0.39012086221108855
18	22680	95.55829620361328	0.00285523546104773	3639.4339885272907	0.3901269863104221
18	22740	95.55194854736328	0.0028550450765190863	3639.491089428821	0.39013311000136675
18	22800	95.54560852050781	0.0028548544631208576	3639.548186518083	0.39013923328367256
18	22860	95.53926086425781	0.0028546640786167245	3639.6052797996554	0.3901453561576729
18	22920	95.53292083740234	0.0028544734652430044	3639.6623692689604	0.3901514786229509
18	22980	95.52657318115234	0.002854283080763382	3639.719454930576	0.3901576006799235
18	23040	95.52023315429688	0.002854092467414173	3639.7765367799243	0.3901637223281738
18	23100	95.51388549804688	0.0028539020829590617	3639.8336148215835	0.39016984356820206
18	23160	95.5075454711914	0.0028537114696343606	3639.890689050976	0.3901759643994246
18	23220	95.50120544433594	0.00285352108520376	3639.94775947268	0.39018208482242506
18	23280	95.49486541748047	0.0028533307007854057	3640.0048260866956	0.39018820483712013
18	23340	95.488525390625	0.002853140316379301	3640.061888893023	0.3901943244435098
18	23400	95.48218536376953	0.002852949931985445	3640.1189478916626	0.3902004436417608
18	23460	95.4758529663086	0.0028527595476038337	3640.176003082615	0.39020656243170637
18	23520	95.46951293945312	0.002852569392116307	3640.2330544704573	0.3902126808138468
18	23580	95.46317291259766	0.0028523790077591787	3640.2901020506124	0.3902187987876818
18	23640	95.45683288574219	0.0028521886234142996	3640.3471458230806	0.3902249163532947
18	23700	95.45049285888672	0.0028519982390816673	3640.4041857878624	0.3902310335106856
18	23760	95.44415283203125	0.0028518078547612813	3640.4612219449577	0.3902371502597711
18	23820	95.43782043457031	0.002851617470453145	3640.5182542943667	0.3902432666007179
18	23880	95.43148040771484	0.0028514273150390883	3640.5752828406676	0.39024938253369285
18	23940	95.4251480102539	0.002851236930755435	3640.6323075792825	0.39025549805852905
18	24000	95.41881561279297	0.002851046775365862	3640.68932851479	0.3902616131755602
18	24060	95.4124755859375	0.002850856619988523	3640.7463456471896	0.39026772788486946
18	24120	95.40614318847656	0.002850666235741579	3640.8033589719043	0.39027384218587335
18	24180	95.3998031616211	0.002850476080388721	3640.860368493512	0.3902799560791555
18	24240	95.39347076416016	0.0028502856961662585	3640.9173742074354	0.3902860695641322
18	24300	95.38714599609375	0.0028500955408378814	3640.974376118252	0.3902921826413037
18	24360	95.38080596923828	0.002849905614403574	3641.03137423054	0.3902982953112538
18	24420	95.37447357177734	0.002849715230217811	3641.0883685351446	0.3903044075728984
18	24480	95.3681411743164	0.0028495250749261338	3641.145359036643	0.39031051942682127
18	24540	95.36180877685547	0.002849334919646688	3641.202345735036	0.390316630872939
18	24600	95.35548400878906	0.002849144764379476	3641.2593286303236	0.39032274191125155
18	24660	95.34915161132812	0.002848954838006335	3641.3163077270838	0.39032885254234256
18	24720	95.34281921386719	0.002848764682763574	3641.373283020739	0.39033496276571183
18	24780	95.33648681640625	0.002848574527533045	3641.4302545112896	0.3903410725811926
18	24840	95.33016204833984	0.002848384372314752	3641.4872221987357	0.3903471819889516
18	24900	95.3238296508789	0.002848194445990527	3641.5441860876554	0.39035329098948907
18	24960	95.31749725341797	0.0028480042907966826	3641.601146173471	0.3903593995822214
18	25020	95.31116485595703	0.0028478141356150727	3641.6581024561833	0.39036550776714857
18	25080	95.30484771728516	0.002847623980445697	3641.715054935792	0.3903716155442706
18	25140	95.29851531982422	0.002847434283052227	3641.772003621453	0.3903777229146714
18	25200	95.29219055175781	0.0028472441279072864	3641.8289485040114	0.39038382987735043
18	25260	95.28585815429688	0.002847054201656414	3641.8858895880444	0.3903899364326412
18	25320	95.279541015625	0.0028468640465359276	3641.9428268689753	0.39039604258021016
18	25380	95.27320861816406	0.0028466743491913442	3641.999760355959	0.39040214832097453
18	25440	95.26688385009766	0.002846484194095293	3642.056690039841	0.39040825365401716
18	25500	95.26055908203125	0.0028462942678933096	3642.113615925199	0.39041435857967155
18	25560	95.25423431396484	0.0028461043417035477	3642.1705380120334	0.3904204630981878
18	25620	95.24790954589844	0.002845914415526	3642.227456300344	0.39042656720931573
18	25680	95.24159240722656	0.002845724489360674	3642.284370790131	0.3904326709132222
18	25740	95.23526000976562	0.0028455347920894004	3642.341281485973	0.3904387742103241
18	25800	95.22893524169922	0.0028453446370666595	3642.398188378714	0.39044487709962084
18	25860	95.22261810302734	0.002845154710937988	3642.455091472933	0.39045097958169606
18	25920	95.21629333496094	0.0028449650137033697	3642.511990773207	0.39045708165696663
18	25980	95.20996856689453	0.0028447750875991197	3642.568886274959	0.3904631833249324
18	26040	95.20365142822266	0.0028445851615070887	3642.625777978189	0.39046928458567665
18	26100	95.19733428955078	0.00284439546430911	3642.682665887475	0.39047538543961624
18	26160	95.19100952148438	0.0028442057671233356	3642.739550002818	0.39048148588675125
18	26220	95.1846923828125	0.002844015841067929	3642.796430319639	0.3904875859265814
18	26280	95.1783676147461	0.002843826143906578	3642.853306842517	0.39049368555960695
18	26340	95.17205810546875	0.0028436362178755952	3642.910179566875	0.390499784785411
18	26400	95.16573333740234	0.0028434467496205006	3642.9670485018673	0.3905058836048273
18	26460	95.15941619873047	0.002843256823613926	3643.0239136383398	0.3905119820171055
18	26520	95.1530990600586	0.0028430671265014013	3643.0807749808696	0.3905180800224957
18	26580	95.14678192138672	0.002842877429401083	3643.1376325294577	0.3905241776210813
