Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
17	24480	46.519561767578125	0.0009637332430276534	16842.639920082627	22.871051160249497
17	24540	46.52021789550781	0.0009637241042698562	16843.282402818808	22.871931533435454
17	24600	46.5208740234375	0.0009637149658271728	16843.92487946269	22.87281189888933
17	24660	46.52153396606445	0.000963705827699587	16844.56735001449	22.87369225661133
17	24720	46.522186279296875	0.0009636968453436336	16845.209814578055	22.87457260674395
17	24780	46.52284622192383	0.0009636875523838768	16845.85227294631	22.875452949003165
17	24840	46.52350616455078	0.0009636785706580628	16846.49472532675	22.876333283673393
17	24900	46.5241584777832	0.0009636695892415153	16847.137171719576	22.87721361075483
17	24960	46.524818420410156	0.0009636602972211403	16847.779611917722	22.878093929963647
17	25020	46.52547073364258	0.0009636513164346761	16848.42204612868	22.878974241584455
17	25080	46.526126861572266	0.0009636420250443526	16849.064474145376	22.879854545333433
17	25140	46.52678680419922	0.0009636328894313649	16849.706896071664	22.88073484135249
17	25200	46.527442932128906	0.0009636239095899299	16850.349312011393	22.88161512978432
17	25260	46.528099060058594	0.0009636147746011466	16850.991721861126	22.882495410487014
17	25320	46.52875900268555	0.000963605639927341	16851.634125621076	22.883375683460766
17	25380	46.52941131591797	0.0009635966610250482	16852.276523395092	22.88425594884808
17	25440	46.530067443847656	0.0009635873715188321	16852.918914976104	22.88513620636493
17	25500	46.530723571777344	0.000963578237789896	16853.561300467965	22.886016456153822
17	25560	46.5313835144043	0.0009635691043758897	16854.203679870883	22.886896698214947
17	25620	46.532039642333984	0.0009635601267333483	16854.846053288704	22.887776932690613
17	25680	46.53269577026367	0.0009635509939433867	16855.488420618	22.888657159438907
17	25740	46.53335189819336	0.0009635418614683307	16856.130781858978	22.889537378460414
17	25800	46.53400421142578	0.000963532729308157	16856.77313701185	22.89041758975514
17	25860	46.534664154052734	0.000963523442006322	16857.415485973186	22.891297793181554
17	25920	46.53532409667969	0.0009635144659382223	16858.057828950477	22.89217798902369
17	25980	46.53597640991211	0.0009635054901791972	16858.70016594393	22.89305817728213
17	26040	46.5366325378418	0.0009634962038161369	16859.342496746474	22.893938357672848
17	26100	46.53729248046875	0.000963487073230245	16859.98482146196	22.894818530338156
17	26160	46.53794479370117	0.0009634780984157219	16860.627140194236	22.895698695420553
17	26220	46.538604736328125	0.0009634688129971317	16861.269452736233	22.89657885263621
17	26280	46.53925704956055	0.0009634598388122129	16861.911759295443	22.897459002269155
17	26340	46.5399169921875	0.0009634505540232188	16862.55405966479	22.898339144035948
17	26400	46.54057312011719	0.000963441580467872	16863.19635405177	22.89921927822081
17	26460	46.541229248046875	0.0009634324517649612	16863.83864235295	22.90009940468183
17	26520	46.54188537597656	0.0009634233233768123	16864.480924568532	22.90097952341939
17	26580	46.542545318603516	0.0009634141953034098	16865.123200698734	22.901859634434093
17	26640	46.54319763183594	0.0009634052230012723	16865.7654708474	22.902739737867645
17	26700	46.54385757446289	0.0009633959400949958	16866.407734807464	22.90361983343681
17	26760	46.54450988769531	0.0009633869684222948	16867.04999278641	22.90449992142542
17	26820	46.545169830322266	0.0009633776861454307	16867.692244577174	22.905380001549837
17	26880	46.54582595825195	0.000963368715102134	16868.334490387242	22.90626007409487
17	26940	46.54648208618164	0.0009633595889111694	16868.976730113183	22.90714013891802
17	27000	46.54713821411133	0.000963350463034887	16869.618963755205	22.908020196019873
17	27060	46.54779815673828	0.0009633413374732629	16870.261191313522	22.908900245400822
17	27120	46.5484504699707	0.0009633323676828241	16870.903412891977	22.909780287203173
17	27180	46.54910659790039	0.0009633230872881424	16871.545628283504	22.910660321143098
17	27240	46.54976272583008	0.0009633139626704131	16872.18783759195	22.91154034736251
17	27300	46.550418853759766	0.0009633048383673103	16872.83004081753	22.912420365862193
17	27360	46.55107879638672	0.0009632957143788019	16873.47223796045	22.913300376642344
17	27420	46.55173110961914	0.0009632867461614227	16874.11442912456	22.914180379845074
17	27480	46.552391052246094	0.0009632774673397527	16874.756614102786	22.915060375186552
17	27540	46.553043365478516	0.0009632684997515304	16875.39879310262	22.915940362951392
17	27600	46.55370330810547	0.0009632592215589853	16876.040965916993	22.91682034285557
17	27660	46.554359436035156	0.0009632502545998639	16876.68313275339	22.9177003151835
17	27720	46.555015563964844	0.0009632411324929467	16877.325293508387	22.91858027979327
17	27780	46.55567169189453	0.0009632320107005599	16877.96744818219	22.91946023668547
17	27840	46.55632400512695	0.0009632228892226797	16878.609596775004	22.920340185860095
17	27900	46.556983947753906	0.000963213612602763	16879.251739183404	22.92122012717563
17	27960	46.557640075683594	0.0009632046472162059	16879.893875614882	22.92210006091609
17	28020	46.55829620361328	0.0009631955266818053	16880.536005966	22.92297998693996
17	28080	46.55895233154297	0.0009631864064618711	16881.178130236975	22.923859905247436
17	28140	46.55961227416992	0.0009631772865563955	16881.820248428012	22.92473981583871
17	28200	46.560264587402344	0.0009631683224219135	16882.46236064296	22.925619718856282
17	28260	46.5609245300293	0.0009631590476829891	16883.104466674748	22.926499614016137
17	28320	46.56157684326172	0.0009631500841773683	16883.746566730864	22.927379501602683
17	28380	46.562232971191406	0.000963140810067289	16884.388660604243	22.928259381332293
17	28440	46.56289291381836	0.0009631316917339386	16885.030748398734	22.92913925334727
17	28500	46.56354522705078	0.0009631227291715178	16885.672830218184	22.93001911778933
17	28560	46.564205169677734	0.0009631134560046226	16886.31490585552	22.930898974375634
17	28620	46.56486129760742	0.0009631044940709511	16886.956975518235	22.931778823389607
17	28680	46.56551742553711	0.0009630953769893244	16887.599039102894	22.932658664690123
17	28740	46.5661735534668	0.0009630862602220363	16888.24109660971	22.933538498277187
17	28800	46.56682586669922	0.0009630771437690869	16888.883148038887	22.93441832415099
17	28860	46.56748580932617	0.0009630678721739254	16889.525193287	22.935298142170012
17	28920	46.56814193725586	0.0009630589118119478	16890.167232561544	22.93617795261847
17	28980	46.56879806518555	0.0009630497963019429	16890.80926575908	22.937057755354452
17	29040	46.569454193115234	0.0009630406811062367	16891.451292879818	22.937937550378546
17	29100	46.57011032104492	0.0009630315662248055	16892.093313923968	22.938817337690754
17	29160	46.57076644897461	0.000963022451657649	16892.73532889174	22.939697117291466
17	29220	46.5714225769043	0.0009630133374047515	16893.377337783342	22.940576889180875
17	29280	46.572078704833984	0.0009630042234661048	16894.019340598985	22.94145665335938
17	29340	46.57273483276367	0.0009629951098416929	16894.66133733888	22.942336409826975
17	29400	46.573394775390625	0.0009629859965315162	16895.303328003232	22.94321615858445
17	29460	46.57404708862305	0.0009629770389920853	16895.945312695894	22.94409589977351
17	29520	46.574703216552734	0.0009629677708479962	16896.58729120979	22.944975633110737
17	29580	46.57535934448242	0.0009629586584804283	16897.229263648776	22.945855358738427
17	29640	46.57601547241211	0.0009629495464270392	16897.87123001306	22.946735076656775
17	29700	46.57667541503906	0.0009629404346878213	16898.513190302852	22.94761478686598
17	29760	46.577327728271484	0.0009629314787193094	16899.155144622	22.94849448950835
17	29820	46.57798385620117	0.0009629222121460753	16899.79709276343	22.949374184300247
17	29880	46.57863998413086	0.0009629131013493065	16900.439034830997	22.950253871383786
17	29940	46.57929611206055	0.0009629039908666686	16901.080970824907	22.951133550759355
17	30000	46.5799560546875	0.0009628948806981462	16901.72290074537	22.952013222427155
17	30060	46.58060836791992	0.0009628859263002736	16902.36482469624	22.952892886529686
17	30120	46.58126449584961	0.0009628766612976149	16903.00674247044	22.953772542782726
17	30180	46.5819206237793	0.0009628675520713816	16903.64865417182	22.95465219132897
17	30240	46.582576751708984	0.0009628584431592156	16904.290559800593	22.955531832168628
17	30300	46.58323669433594	0.0009628493345611086	16904.932459356965	22.956411465302075
17	30360	46.58388900756836	0.000962840381733588	16905.574352944786	22.957291090871234
17	30420	46.58454513549805	0.0009628311183012412	16906.216240356986	22.958170708592473
17	30480	46.585201263427734	0.000962822010645256	16906.858121697416	22.959050318608295
17	30540	46.58585739135742	0.0009628129033032817	16907.499996966286	22.959929920918693
17	30600	46.586517333984375	0.000962803796275319	16908.1418661638	22.960809515524065
17	30660	46.5871696472168	0.0009627948450178945	16908.783729393814	22.96168910256691
17	30720	46.587825775146484	0.0009627855831555721	16909.42558644925	22.96256868176321
17	30780	46.58848571777344	0.0009627764770695552	16910.067437433965	22.96344825325507
17	30840	46.58913803100586	0.0009627675267540525	16910.7092824518	22.964327817185183
17	30900	46.58979415893555	0.0009627582658336202	16911.35112129569	22.965207373269536
17	30960	46.590450286865234	0.0009627491606894612	16911.992954069483	22.966086921650625
17	31020	46.59110641479492	0.0009627400558592258	16912.634780773387	22.96696646232845
17	31080	46.591766357421875	0.0009627309513429136	16913.276601407615	22.967845995303403
17	31140	46.5924186706543	0.000962722002597052	16913.918416076012	22.968725520717985
17	31200	46.593074798583984	0.0009627127432462045	16914.56022457151	22.96960503828798
17	31260	46.59373092651367	0.0009627036396715827	16915.20202699796	22.970484548156087
17	31320	46.59438705444336	0.0009626945364108282	16915.843823355564	22.971364050322297
17	31380	46.59503936767578	0.0009626854334639415	16916.48561364454	22.972243544787208
17	31440	46.595699310302734	0.0009626761753743551	16917.12739776146	22.973123031408704
17	31500	46.59635543823242	0.0009626672285174895	16917.769175913803	22.9740025104714
17	31560	46.597007751464844	0.0009626581265121171	16918.410947998145	22.974881981833185
17	31620	46.5976676940918	0.0009626488693640293	16919.052713911056	22.97576144535254
17	31680	46.598323822021484	0.0009626399234486222	16919.69447386002	22.97664090131387
17	31740	46.59897994995117	0.0009626308223846767	16920.336227741613	22.97752034957547
17	31800	46.59963607788086	0.0009626217216345105	16920.977975556034	22.978399790137335
17	31860	46.60028839111328	0.0009626126211981241	16921.6197173035	22.979279222999853
17	31920	46.600948333740234	0.0009626033656189584	16922.26145288058	22.980158648021316
17	31980	46.60160446166992	0.0009625944212724173	16922.90318249476	22.981038065485933
17	32040	46.602256774902344	0.0009625853217772899	16923.54490604261	22.98191747525219
17	32100	46.6029167175293	0.0009625760671393431	16924.186623420705	22.98279687717797
17	32160	46.60356903076172	0.0009625671237339972	16924.828334836526	22.983676271547893
17	32220	46.604225158691406	0.0009625578697234818	16925.470040083008	22.98455565807813
17	32280	46.60488510131836	0.0009625487714889923	16926.111739264	22.985435036910783
17	32340	46.60553741455078	0.0009625398290247375	16926.75343248335	22.986314408188164
17	32400	46.60619354248047	0.0009625305759552894	16927.395119533987	22.987193771627034
17	32460	46.606849670410156	0.0009625214786618192	16928.03680051976	22.98807312736891
17	32520	46.607505798339844	0.0009625123816820168	16928.67847544088	22.98895247541458
17	32580	46.60816192626953	0.0009625032850158503	16929.32014429756	22.98983181576424
17	32640	46.60881805419922	0.0009624941886633116	16929.96180709	22.99071114841789
17	32700	46.609474182128906	0.0009624850926244007	16930.603463818417	22.991590473376117
17	32760	46.610130310058594	0.0009624759968990936	16931.245114483016	22.992469790639117
17	32820	46.61078643798828	0.0009624669014873825	16931.886759084005	22.993349100207087
17	32880	46.61144256591797	0.0009624578063892592	16932.528397621598	22.99422840208022
17	32940	46.612098693847656	0.0009624487116047159	16933.170030096	22.995107696258913
17	33000	46.612754821777344	0.0009624396171337364	16933.811656507423	22.995986982743357
17	33060	46.613407135009766	0.000962430522976313	16934.453276856075	22.996866261534144
17	33120	46.61406326293945	0.0009624212736758785	16935.094891038527	22.997745532488967
17	33180	46.614723205566406	0.0009624121801513182	16935.73649915863	22.998624795750523
17	33240	46.61537551879883	0.0009624032423968168	16936.378101320228	22.999504051460917
17	33300	46.616031646728516	0.0009623939940369545	16937.019697316253	23.00038329933653
17	33360	46.6166877746582	0.0009623849014529182	16937.661287250554	23.001262539519658
17	33420	46.61734390258789	0.000962375809182366	16938.302871123342	23.0021417720103
17	33480	46.61800003051758	0.0009623667172252979	16938.944448934824	23.003020996809052
17	33540	46.618656158447266	0.0009623576255816898	16939.586020685212	23.003900213916104
17	33600	46.61931228637695	0.0009623485342515339	16940.227586374713	23.004779423331456
17	33660	46.619964599609375	0.00096233944323483	16940.869146003537	23.005658625055702
17	33720	46.62062454223633	0.0009623301970750112	16941.510699468254	23.006537818947116
17	33780	46.621280670166016	0.0009623212621474819	16942.15224697635	23.00741700528953
17	33840	46.62193298339844	0.0009623121720710465	16942.7937884244	23.008296183941813
17	33900	46.62259292602539	0.0009623029268514563	16943.435323708967	23.009175354761858
17	33960	46.62324523925781	0.0009622939928641314	16944.076853037543	23.010054518034075
17	34020	46.6239013671875	0.0009622847482713097	16944.718376203058	23.010933673474643
17	34080	46.62456130981445	0.0009622756594541863	16945.35989330936	23.01181282122606
17	34140	46.625213623046875	0.0009622667264069543	16946.001404460298	23.012691961430235
17	34200	46.62586975097656	0.0009622574827542013	16946.6429094488	23.013571093803744
17	34260	46.626522064208984	0.0009622483948771067	16947.28440837872	23.01445021848869
17	34320	46.62718200683594	0.0009622391518567933	16947.925901146624	23.015329335343356
17	34380	46.627838134765625	0.0009622302200686657	16948.567387960004	23.016208444652154
17	34440	46.62849044799805	0.0009622211331315042	16949.208868715425	23.017087546273178
17	34500	46.629150390625	0.0009622118910510919	16949.85034330946	23.017966640064703
