Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
19	34260	60.04537582397461	0.007632696756999846	123021.7140306546	13.390798946730765
19	34320	60.045833587646484	0.007632688777117093	123026.29364392087	13.391305487281546
19	34380	60.04629135131836	0.007632680797219705	123030.87325239921	13.391812027921956
19	34440	60.046749114990234	0.007632672817307652	123035.45285608959	13.392318568651918
19	34500	60.047210693359375	0.00763266483738095	123040.03245499202	13.392825109471428
19	34560	60.04766845703125	0.007632657481524068	123044.61204948093	13.393331650421924
19	34620	60.048126220703125	0.007632649501561286	123049.19163918187	13.39383819146197
19	34680	60.048583984375	0.007632641521583854	123053.77122409482	13.394344732591565
19	34740	60.04903793334961	0.007632633541591771	123058.35080421976	13.394851273810708
19	34800	60.04949188232422	0.007632624937500565	123062.93037918226	13.395357815077961
19	34860	60.049957275390625	0.00763261633340149	123067.5099489823	13.395864356393407
19	34920	60.0504150390625	0.007632609601547946	123072.08951474323	13.39637089788128
19	34980	60.050872802734375	0.007632601621497248	123076.66907571613	13.396877439458619
19	35040	60.05133056640625	0.0076325936414319145	123081.24863190099	13.397383981125506
19	35100	60.051788330078125	0.007632585661351931	123085.8281832978	13.39789052288194
19	35160	60.052242279052734	0.007632577681257297	123090.40772990655	13.398397064728009
19	35220	60.05270004272461	0.007632569077063526	123094.98727135279	13.398903606622103
19	35280	60.053157806396484	0.0076325610969463714	123099.56680801096	13.39941014860583
19	35340	60.05362319946289	0.007632553116814551	123104.14633988104	13.39991669067902
19	35400	60.054080963134766	0.007632546384837042	123108.72586771195	13.400423232924638
19	35460	60.05453872680664	0.007632538404662378	123113.30539075474	13.400929775259806
19	35520	60.054988861083984	0.007632530424473064	123117.88490900943	13.40143631768452
19	35580	60.05544662475586	0.007632521196100153	123122.46442172708	13.401942860115907
19	35640	60.055908203125	0.0076325132158950966	123127.04392965662	13.402449402636925
19	35700	60.056365966796875	0.00763250585975985	123131.62343317247	13.402955945288765
19	35760	60.05682373046875	0.007632497879518727	123136.20293190017	13.40346248803032
19	35820	60.057281494140625	0.007632489899262928	123140.78242583973	13.403969030861257
19	35880	60.0577392578125	0.007632481918992506	123145.36191499112	13.404475573781825
19	35940	60.058197021484375	0.00763247393870742	123149.94139935434	13.40498211679186
19	36000	60.058658599853516	0.007632465958407697	123154.52087892938	13.405488659891526
19	36060	60.05911636352539	0.007632458602177782	123159.1003540907	13.405995203122098
19	36120	60.059574127197266	0.00763245062184198	123163.6798244638	13.406501746442217
19	36180	60.06003189086914	0.007632442641491527	123168.25929004869	13.407008289851886
19	36240	60.060489654541016	0.007632434661126423	123172.83875084537	13.407514833351103
19	36300	60.06094741821289	0.007632426680746671	123177.41820685382	13.408021376939784
19	36360	60.061405181884766	0.007632418700352281	123181.99765807403	13.408527920618015
19	36420	60.06186294555664	0.007632410719943241	123186.577104506	13.40903446438588
19	36480	60.062320709228516	0.007632402739519537	123191.15654614971	13.409541008243206
19	36540	60.06277847290039	0.007632394759081197	123195.73598300516	13.410047552190084
19	36600	60.063236236572266	0.007632386778628207	123200.31541507233	13.410554096226427
19	36660	60.06369400024414	0.00763237879816058	123204.89484235122	13.411060640352401
19	36720	60.064151763916016	0.007632370817678289	123209.47426484183	13.411567184567842
19	36780	60.06460952758789	0.007632362837181362	123214.05368254414	13.41207372887283
19	36840	60.065067291259766	0.0076323548566697855	123218.63309545814	13.412580273267366
19	36900	60.06552505493164	0.007632346876143558	123223.21250358383	13.413086817751452
19	36960	60.065982818603516	0.00763233889560268	123227.7919069212	13.413593362325004
19	37020	60.06644058227539	0.007632330915047165	123232.37130547022	13.414099906988104
19	37080	60.066898345947266	0.0076323229344770005	123236.9506992309	13.414606451740752
19	37140	60.06735610961914	0.007632314953892187	123241.53008820323	13.41511299658295
19	37200	60.067813873291016	0.007632306973292722	123246.10947238721	13.415619541514614
19	37260	60.068275451660156	0.00763229899267862	123250.68885178282	13.416126086535824
19	37320	60.06873321533203	0.007632291636134342	123255.2682267645	13.416632631688024
19	37380	60.069190979003906	0.00763228365548416	123259.84759695778	13.41713917692969
19	37440	60.06964874267578	0.007632275674819343	123264.42696236268	13.417645722260902
19	37500	60.070106506347656	0.007632267694139876	123269.00632297916	13.418152267681581
19	37560	60.07056427001953	0.007632259713445772	123273.58567880723	13.418658813191891
19	37620	60.071022033691406	0.0076322517327370035	123278.16502984687	13.419165358791668
19	37680	60.07147979736328	0.0076322437520135985	123282.74437609808	13.419671904480909
19	37740	60.071937561035156	0.0076322357712755575	123287.32371756085	13.420178450259783
19	37800	60.07239532470703	0.007632227790522852	123291.90305423517	13.420684996128122
19	37860	60.072853088378906	0.00763221980975551	123296.48238612102	13.42119154208601
19	37920	60.07331085205078	0.007632211828973519	123301.0617132184	13.421698088133363
19	37980	60.073768615722656	0.00763220384817689	123305.64103552731	13.422204634270264
19	38040	60.07422637939453	0.007632195867365612	123310.22035304773	13.422711180496632
19	38100	60.074684143066406	0.007632187886539697	123314.79966577965	13.423217726812547
19	38160	60.07514190673828	0.007632179905699132	123319.37897372307	13.423724273218012
19	38220	60.075599670410156	0.007632171924843917	123323.95827687798	13.42423081971294
19	38280	60.07605743408203	0.0076321639439740655	123328.53757524437	13.42473736629742
19	38340	60.076515197753906	0.007632155963089563	123333.11686882222	13.425243912971448
19	38400	60.07697677612305	0.007632147982190411	123337.69615761154	13.425750459734939
19	38460	60.07743453979492	0.0076321406253610944	123342.27544198676	13.42625700662942
19	38520	60.0778923034668	0.007632132644425877	123346.85472157341	13.426763553613283
19	38580	60.07835006713867	0.007632124663476036	123351.4339963715	13.427270100686776
19	38640	60.07880783081055	0.007632116682511531	123356.013266381	13.427776647849736
19	38700	60.079261779785156	0.007632108701532389	123360.59253160193	13.428283195102162
19	38760	60.07971954345703	0.007632100096454139	123365.1717916598	13.42878974240278
19	38820	60.08018112182617	0.007632092115452477	123369.75104692907	13.429296289792862
19	38880	60.08063888549805	0.007632084758520651	123374.33029778418	13.42980283731385
19	38940	60.08109664916992	0.0076320767774829355	123378.90954385068	13.430309384924303
19	39000	60.0815544128418	0.007632068796430584	123383.48878512853	13.43081593262439
19	39060	60.08201217651367	0.007632060815363569	123388.06802161774	13.431322480413856
19	39120	60.08246994018555	0.007632052834281931	123392.64725331831	13.431829028292873
19	39180	60.08292770385742	0.007632044853185642	123397.22648023022	13.432335576261437
19	39240	60.0833854675293	0.007632036872074704	123401.80570235346	13.432842124319468
19	39300	60.08384323120117	0.0076320288909491295	123406.38491968803	13.433348672467046
19	39360	60.08430099487305	0.007632020909808903	123410.96413223392	13.433855220704089
19	39420	60.08475875854492	0.007632012928654042	123415.54333999111	13.4343617690306
19	39480	60.0852165222168	0.0076320049474845435	123420.12254295961	13.434868317446657
19	39540	60.08567428588867	0.007631996966300396	123424.70174113939	13.43537486595218
19	39600	60.08613204956055	0.007631988985101611	123429.28093453046	13.435881414547254
19	39660	60.08658981323242	0.007631981003888176	123433.86012313279	13.436387963231791
19	39720	60.08705139160156	0.007631973022660103	123438.43930694638	13.436894512005793
19	39780	60.08750915527344	0.007631965665501869	123443.01848634568	13.437401060910783
19	39840	60.08796691894531	0.007631957684237731	123447.59766095622	13.43790760990524
19	39900	60.08842468261719	0.007631949702958957	123452.176830778	13.438414158989161
19	39960	60.08888244628906	0.007631941721665546	123456.755995811	13.43892070816263
19	40020	60.08934020996094	0.007631933740357486	123461.33515605523	13.439427257425567
19	40080	60.08979415893555	0.007631925759034788	123465.91431151064	13.43993380677805
19	40140	60.09025192260742	0.007631917153612967	123470.4934618028	13.440440356178561
19	40200	60.0907096862793	0.007631909172267763	123475.07260730617	13.440946905668536
19	40260	60.09116744995117	0.0076319011909079205	123479.65174802071	13.44145345524806
19	40320	60.09162521362305	0.00763189320953343	123484.23088394644	13.44196000491705
19	40380	60.09209060668945	0.007631885228144302	123488.81001508332	13.442466554675505
19	40440	60.09254455566406	0.007631878494909483	123493.38914218027	13.442973104606304
19	40500	60.09300231933594	0.007631869889393051	123497.96826411391	13.44347965458521
19	40560	60.09346008300781	0.00763186190795322	123502.54738125869	13.443986204653585
19	40620	60.09391784667969	0.007631853926498753	123507.12649361459	13.444492754811424
19	40680	60.09437561035156	0.007631845945029649	123511.7056011816	13.444999305058811
19	40740	60.09483337402344	0.007631837963545895	123516.28470395973	13.445505855395664
19	40800	60.09529113769531	0.007631829982047505	123520.86380194896	13.446012405821982
19	40860	60.09574890136719	0.007631822000534478	123525.44289514927	13.446518956337766
19	40920	60.09620666503906	0.007631814019006814	123530.02198356068	13.447025506943099
19	40980	60.09666442871094	0.007631806037464501	123534.60106718316	13.447532057637895
19	41040	60.09712219238281	0.007631798055907551	123539.1801460167	13.44803860842216
19	41100	60.09757995605469	0.007631790074335964	123543.7592200613	13.448545159295886
19	41160	60.09804153442383	0.00763178209274974	123548.33828931695	13.44905171025908
19	41220	60.0984992980957	0.007631774735233353	123552.91735415808	13.449558261353262
19	41280	60.09895706176758	0.007631766753611065	123557.49641421025	13.450064812536825
19	41340	60.09941482543945	0.007631758771974153	123562.07546947344	13.450571363809937
19	41400	60.09987258911133	0.00763175079032259	123566.65451994762	13.451077915172599
19	41460	60.1003303527832	0.0076317428086563775	123571.23356563282	13.451584466624642
19	41520	60.10078811645508	0.007631734826975542	123575.81260652901	13.452091018166149
19	41580	60.10124588012695	0.007631726845280069	123580.39164263618	13.452597569797122
19	41640	60.10170364379883	0.007631718863569961	123584.97067395432	13.453104121517644
19	41700	60.1021614074707	0.0076317108818452035	123589.54970048343	13.453610673327631
19	41760	60.10261917114258	0.007631702900105807	123594.1287222235	13.454117225227085
19	41820	60.10307693481445	0.007631694918351775	123598.70773917451	13.454623777216003
19	41880	60.10353469848633	0.0076316869365831074	123603.28675133646	13.455130329294386
19	41940	60.1039924621582	0.007631678954799803	123607.86575870935	13.455636881462318
19	42000	60.10445022583008	0.007631670973001848	123612.44476129315	13.456143433719632
19	42060	60.10490798950195	0.0076316629911892695	123617.02375908787	13.456649986066411
19	42120	60.105369567871094	0.007631655009362056	123621.60275209349	13.45715653850274
19	42180	60.10582733154297	0.007631647651604663	123626.18174068445	13.45766309106989
19	42240	60.106285095214844	0.007631639669741397	123630.76072448629	13.458169643726587
19	42300	60.10674285888672	0.00763163168786348	123635.339703499	13.458676196472668
19	42360	60.107200622558594	0.00763162370597094	123639.91867772258	13.459182749308296
19	42420	60.10765838623047	0.0076316157240637495	123644.49764715703	13.45968930223339
19	42480	60.108116149902344	0.007631607742141924	123649.07661180232	13.460195855247866
19	42540	60.10857009887695	0.007631599760205473	123653.65557165844	13.46070240835189
19	42600	60.10902786254883	0.007631591154169901	123658.23452635095	13.46120896150394
19	42660	60.10948944091797	0.007631583172210944	123662.81347625428	13.461715514745457
19	42720	60.109947204589844	0.007631575814321824	123667.39242174287	13.462222068117878
19	42780	60.11040496826172	0.007631567832326814	123671.97136244227	13.46272862157968
19	42840	60.110862731933594	0.0076315598503171826	123676.55029835246	13.463235175131032
19	42900	60.11132049560547	0.0076315518682929	123681.12922947344	13.463741728771849
19	42960	60.111778259277344	0.007631543886253981	123685.7081558052	13.464248282502048
19	43020	60.11223602294922	0.007631535904200439	123690.28707734772	13.464754836321795
19	43080	60.112693786621094	0.007631527922132247	123694.865994101	13.465261390231007
19	43140	60.11315155029297	0.007631519940049419	123699.44490606502	13.4657679442296
19	43200	60.113609313964844	0.007631511957951968	123704.0238132398	13.466274498317661
19	43260	60.11406707763672	0.007631503975839881	123708.6027156253	13.46678105249527
19	43320	60.11452865600586	0.007631495993713142	123713.18161322153	13.46728760676226
19	43380	60.114986419677734	0.007631488635656253	123717.76050640292	13.467794161160155
19	43440	60.11544418334961	0.007631480653493477	123722.33939479501	13.468300715647516
19	43500	60.115901947021484	0.007631472671316064	123726.9182783978	13.468807270224342
19	43560	60.116355895996094	0.007631464689124012	123731.49715721128	13.469313824890634
19	43620	60.11681365966797	0.007631456082832854	123736.07603086099	13.46982037960495
19	43680	60.11727523803711	0.0076314481006183104	123740.65489972135	13.47032693440865
19	43740	60.117733001708984	0.007631440742473617	123745.23376416684	13.470833489343336
19	43800	60.11819076538086	0.007631432760223021	123749.81262382297	13.471340044367405
19	43860	60.118648529052734	0.007631424777957801	123754.39147868975	13.47184659948094
19	43920	60.11910629272461	0.0076314167956779465	123758.97032876716	13.47235315468394
